ID_UNICO,area,w_px,valid_frac_interior,valid_frac_perimeter,w_len_seg0,w_px_seg0,w_len_seg1,w_px_seg1,w_len_seg2,w_px_seg2,w_len_seg3,w_px_seg3,w_len_seg4,w_px_seg4,w_len_seg5,w_px_seg5,w_len,w_px_segmean,w_len_segmean,w_ring
4692,0.99306,0.99956,1.0,1.0,1.0,1.0,0.99715,0.99698,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99953,0.9995,0.99953,0.99383
4693,0.9953,0.99735,1.0,1.0,1.0,1.0,1.0,1.0,0.98519,0.98544,1.0,1.0,1.0,1.0,1.0,1.0,0.99753,0.99757,0.99753,0.9924
4694,0.94175,0.98805,1.0,1.0,0.99601,0.99744,1.0,1.0,1.0,1.0,1.0,1.0,0.97436,0.96988,0.96011,0.96107,0.98841,0.98806,0.98841,0.9603
4695,0.92657,0.95442,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99601,0.99744,0.87123,0.87048,0.85527,0.85645,0.95375,0.95406,0.95375,0.90587
4696,0.95623,0.93103,1.0,1.0,0.83704,0.8359,0.96011,0.96396,0.85527,0.85645,0.94872,0.94602,1.0,1.0,1.0,1.0,0.93352,0.93372,0.93352,0.96809
4697,0.98962,0.97126,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.83704,0.8359,0.99658,0.99699,1.0,1.0,0.97227,0.97215,0.97227,0.97245
4698,0.95977,0.99204,1.0,1.0,0.98405,0.98201,0.96695,0.96707,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99183,0.99151,0.99183,0.99934
4699,0.88295,0.95447,1.0,1.0,0.96239,0.96144,0.96467,0.96407,0.83818,0.83738,0.98405,0.98201,1.0,1.0,0.99145,0.9927,0.95679,0.95627,0.95679,0.8484
4700,0.95704,0.95268,1.0,1.0,0.74758,0.7455,0.98689,0.98503,0.99145,0.9927,1.0,1.0,1.0,1.0,1.0,1.0,0.95432,0.95387,0.95432,0.98195
4701,0.88981,0.81802,1.0,1.0,0.97436,0.97179,0.95214,0.94895,0.70427,0.70218,0.74758,0.7455,0.79715,0.7958,0.76695,0.76942,0.82374,0.82227,0.82374,0.91822
4702,0.92433,0.83149,1.0,1.0,1.0,1.0,1.0,1.0,0.76695,0.76942,0.35954,0.36082,0.9037,0.8982,0.98632,0.98786,0.83609,0.83605,0.83609,0.99839
4703,0.99909,0.98984,1.0,1.0,0.96923,0.96915,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.97094,0.9733,0.99003,0.99041,0.99003,1.0
4704,0.99594,0.99116,1.0,1.0,1.0,1.0,0.99658,0.997,0.97094,0.9733,1.0,1.0,0.97721,0.97605,1.0,1.0,0.99079,0.99106,0.99079,0.99934
4705,0.98813,0.9841,1.0,1.0,0.96353,0.95876,0.97436,0.97605,1.0,1.0,1.0,1.0,0.98063,0.97904,0.98917,0.98789,0.98462,0.98362,0.98462,0.9963
4706,0.96546,0.97616,1.0,1.0,1.0,1.0,1.0,1.0,0.98917,0.98789,1.0,1.0,0.94416,0.94311,0.92707,0.92736,0.97673,0.97639,0.97673,0.97796
4707,0.85076,0.89497,1.0,1.0,0.92707,0.92526,0.84103,0.84179,0.9584,0.95884,1.0,1.0,0.78917,0.78806,0.83134,0.83535,0.89117,0.89155,0.89117,0.79825
4708,0.8229,0.84048,1.0,1.0,0.56296,0.56959,0.68889,0.68657,0.83134,0.83535,0.9641,0.96134,0.98234,0.98204,1.0,1.0,0.83827,0.83915,0.83827,0.79474
4709,0.9122,0.90371,1.0,1.0,0.98348,0.98196,1.0,1.0,0.89117,0.8932,0.56296,0.56959,1.0,1.0,1.0,1.0,0.90627,0.90746,0.90627,0.9167
4710,0.84525,0.91516,1.0,1.0,0.88319,0.88402,1.0,1.0,1.0,1.0,0.85698,0.85788,0.73447,0.73731,0.99031,0.99031,0.91083,0.91159,0.91083,0.81763
4711,0.89775,0.94876,1.0,1.0,0.8359,0.84021,1.0,1.0,0.98291,0.98063,0.88319,0.88402,0.99658,0.99701,1.0,1.0,0.94976,0.95031,0.94976,0.84052
4712,0.97753,0.97219,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.97151,0.96915,0.84615,0.84776,1.0,1.0,0.96961,0.96949,0.96961,0.99962
4713,0.98702,0.98058,1.0,1.0,0.98063,0.98196,0.9641,0.96726,0.98746,0.98547,1.0,1.0,1.0,1.0,0.95271,0.95146,0.98082,0.98102,0.98082,0.99544
4714,0.96506,0.9417,1.0,1.0,1.0,1.0,0.93447,0.93452,0.95271,0.95146,0.98348,0.98191,0.90142,0.90476,0.87863,0.87621,0.94179,0.94148,0.94179,0.96163
4715,0.98654,0.94837,1.0,1.0,0.88718,0.89119,0.98689,0.98516,0.98575,0.98547,1.0,1.0,0.93162,0.93452,0.89402,0.89588,0.94758,0.94871,0.94758,0.99582
4716,0.99806,0.99371,1.0,1.0,0.9641,0.965,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99402,0.99417,0.99402,1.0
4717,0.94303,0.98654,1.0,1.0,0.94131,0.9403,1.0,1.0,1.0,1.0,1.0,1.0,0.98063,0.98083,1.0,1.0,0.98699,0.98685,0.98699,0.93313
4718,0.98663,0.98744,1.0,1.0,1.0,1.0,0.98746,0.98722,1.0,1.0,0.94131,0.9403,1.0,1.0,1.0,1.0,0.98813,0.98792,0.98813,0.98803
4719,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4720,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4721,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4722,0.99891,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4723,0.98708,0.98744,1.0,1.0,0.97949,0.98,1.0,1.0,1.0,1.0,1.0,1.0,0.93504,0.9361,1.0,1.0,0.98575,0.98602,0.98575,1.0
4724,0.98756,0.99373,1.0,1.0,1.0,1.0,0.98006,0.98089,1.0,1.0,0.97949,0.98,1.0,1.0,1.0,1.0,0.99326,0.99348,0.99326,0.98091
4725,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4726,0.99984,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4727,0.98997,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.98518
4728,0.99417,0.96822,1.0,1.0,0.92308,0.9225,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.90085,0.90123,0.97066,0.97062,0.97066,1.0
4729,0.97099,0.9655,1.0,1.0,1.0,1.0,1.0,1.0,0.90085,0.90123,0.99316,0.9925,0.89345,0.89172,1.0,1.0,0.96458,0.96424,0.96458,0.98547
4730,0.9266,0.9328,1.0,1.0,0.99544,0.99499,0.92422,0.92063,0.88433,0.88366,1.0,1.0,1.0,1.0,0.8114,0.80988,0.9359,0.93486,0.9359,0.87889
4731,0.8874,0.96464,1.0,1.0,1.0,1.0,0.99316,0.99367,0.8114,0.80988,1.0,1.0,1.0,1.0,1.0,1.0,0.96743,0.96726,0.96743,0.80006
4732,0.99921,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99962
4733,0.96179,0.97493,1.0,1.0,0.98234,0.9825,0.86325,0.86392,1.0,1.0,0.98348,0.98492,1.0,1.0,1.0,1.0,0.97151,0.97189,0.97151,0.98167
4734,0.98552,0.96913,1.0,1.0,1.0,1.0,0.98063,0.98107,1.0,1.0,0.98234,0.9825,0.97436,0.97143,0.88604,0.88424,0.97056,0.96987,0.97056,0.97559
4735,0.90651,0.82924,1.0,1.0,0.92422,0.9225,0.60741,0.60759,0.88604,0.88424,1.0,1.0,0.93504,0.93354,0.59886,0.60345,0.82526,0.82522,0.82526,0.94139
4736,0.713,0.77068,1.0,1.0,0.80114,0.80201,0.98063,0.98107,1.0,1.0,0.92422,0.9225,0.6792,0.67722,0.26496,0.26847,0.77502,0.77521,0.77502,0.62756
4737,0.4825,0.55054,1.0,1.0,0.90085,0.90226,0.58746,0.58228,0.26496,0.26847,0.36068,0.3593,0.29288,0.29338,0.85185,0.85222,0.54311,0.54298,0.54311,0.45051
4738,0.78543,0.87003,1.0,1.0,0.77379,0.77444,0.9037,0.90252,0.76752,0.76847,0.90085,0.90226,0.88319,0.88365,0.99886,0.99754,0.87132,0.87148,0.87132,0.82808
4739,0.95131,0.94991,1.0,1.0,1.0,1.0,0.97379,0.97476,0.99886,0.99754,0.76239,0.76071,0.99544,0.99371,0.98177,0.98276,0.95204,0.95158,0.95204,0.96372
4740,0.99725,0.97946,1.0,1.0,0.88319,0.88442,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.98053,0.98074,0.98053,1.0
4741,0.87666,0.85567,1.0,1.0,0.52023,0.52381,0.93789,0.94006,1.0,1.0,1.0,1.0,1.0,1.0,0.72023,0.71852,0.86306,0.86373,0.86306,0.82095
4742,0.98034,0.9151,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.52023,0.52381,1.0,1.0,1.0,1.0,0.92004,0.92063,0.92004,1.0
4743,0.99905,0.99508,1.0,1.0,1.0,1.0,0.96752,0.96552,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99459,0.99425,0.99459,1.0
4744,0.99766,0.99464,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9641,0.96238,1.0,1.0,0.99402,0.99373,0.99402,1.0
4745,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4746,0.99663,0.97232,1.0,1.0,0.87123,0.87688,0.95783,0.95938,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.97151,0.97271,0.97151,1.0
4747,0.98931,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.98537
4748,0.98169,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.96011
4749,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4750,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4751,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4752,0.94507,0.95053,1.0,1.0,0.80684,0.80856,1.0,1.0,0.97379,0.97794,1.0,1.0,0.91852,0.91875,1.0,1.0,0.94986,0.95088,0.94986,0.96495
4753,0.98688,0.98528,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.91966,0.91667,1.0,1.0,1.0,1.0,0.98661,0.98611,0.98661,0.9792
4754,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4755,0.99994,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4756,0.96462,0.95854,1.0,1.0,0.94188,0.94192,1.0,1.0,1.0,1.0,1.0,1.0,0.77892,0.78193,1.0,1.0,0.95347,0.95398,0.95347,0.96552
4757,0.99997,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4758,0.8528,0.88463,1.0,1.0,1.0,1.0,0.72593,0.72755,0.6114,0.61029,1.0,1.0,0.96125,0.96262,1.0,1.0,0.8831,0.88341,0.8831,0.83549
4759,0.90238,0.92513,1.0,1.0,1.0,1.0,0.55783,0.55763,1.0,1.0,1.0,1.0,0.91852,0.91925,1.0,1.0,0.91273,0.91281,0.91273,0.85097
4760,0.99912,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4761,0.93049,0.96572,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.94872,0.94962,0.98348,0.98131,0.88205,0.875,0.96904,0.96766,0.96904,0.95061
4762,0.86749,0.83838,1.0,1.0,0.41652,0.41772,0.96068,0.95975,1.0,1.0,1.0,1.0,0.92251,0.92236,0.7698,0.76225,0.84492,0.84368,0.84492,0.82912
4763,0.9784,0.91541,1.0,1.0,1.0,1.0,0.7094,0.70898,0.7698,0.76225,0.99829,0.99747,1.0,1.0,1.0,1.0,0.91292,0.91145,0.91292,0.99516
4764,0.99997,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4765,0.7872,0.76379,1.0,1.0,0.98746,0.98734,0.97949,0.97833,1.0,1.0,1.0,1.0,0.38405,0.3839,0.21254,0.21078,0.76059,0.76006,0.76059,0.76719
4766,0.78357,0.63936,1.0,1.0,0.93162,0.92911,0.73276,0.73148,0.59316,0.59459,0.98746,0.98734,0.35157,0.35294,0.22222,0.21814,0.63647,0.6356,0.63647,0.88241
4767,0.34764,0.53381,1.0,1.0,0.32877,0.32576,0.36467,0.36223,0.22222,0.21814,1.0,1.0,0.57949,0.58642,0.6963,0.69608,0.53191,0.53144,0.53191,0.22359
4768,0.95796,0.87189,1.0,1.0,1.0,1.0,1.0,1.0,0.9584,0.95833,0.32877,0.32576,0.98405,0.98452,1.0,1.0,0.87854,0.8781,0.87854,1.0
4769,0.38539,0.65599,1.0,1.0,0.56923,0.57107,1.0,1.0,1.0,1.0,0.6906,0.69114,0.42906,0.42284,0.2735,0.27384,0.6604,0.65981,0.6604,0.22606
4770,0.84788,0.751,1.0,1.0,0.74302,0.74112,0.87066,0.87037,1.0,1.0,0.56923,0.57107,0.66895,0.66769,0.65641,0.65366,0.75138,0.75065,0.75138,0.8353
4771,0.77552,0.744,1.0,1.0,1.0,1.0,0.99031,0.99077,0.65641,0.65366,0.36809,0.37056,0.99829,0.99691,0.54986,0.55012,0.76049,0.76034,0.76049,0.7821
4772,0.99295,0.97822,1.0,1.0,0.94815,0.94924,1.0,1.0,0.97892,0.98044,1.0,1.0,0.9641,0.96615,0.9755,0.97555,0.97778,0.97856,0.97778,0.99183
4773,0.98818,0.96489,1.0,1.0,1.0,1.0,0.99373,0.99385,0.9755,0.97555,0.83818,0.83756,0.99202,0.99077,1.0,1.0,0.96657,0.96629,0.96657,0.99516
4774,0.98556,0.97464,1.0,1.0,1.0,1.0,0.99316,0.99385,1.0,1.0,1.0,1.0,0.98405,0.98462,0.87635,0.87745,0.97559,0.97599,0.97559,0.99136
4775,0.62736,0.744,1.0,1.0,0.97208,0.96701,1.0,1.0,0.87635,0.87745,0.35328,0.35279,0.5943,0.59692,0.68775,0.69024,0.74729,0.7474,0.74729,0.60277
4776,0.88476,0.89787,1.0,1.0,1.0,1.0,0.99715,0.99692,0.69288,0.69927,0.97208,0.96701,0.70655,0.71472,1.0,1.0,0.89478,0.89632,0.89478,0.83634
4777,0.99727,0.99911,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99658,0.99387,1.0,1.0,0.99943,0.99898,0.99943,0.99554
4778,0.9668,0.98535,1.0,1.0,1.0,1.0,0.96353,0.96308,1.0,1.0,1.0,1.0,0.93504,0.93578,1.0,1.0,0.9831,0.98314,0.9831,0.95555
4779,0.98337,0.96133,1.0,1.0,1.0,1.0,0.99031,0.99083,1.0,1.0,0.9755,0.9771,0.83818,0.84,0.94245,0.94146,0.95774,0.95823,0.95774,0.98509
4780,0.99054,0.99734,1.0,1.0,1.0,1.0,0.99316,0.99388,0.99601,0.99511,1.0,1.0,0.99715,0.99387,1.0,1.0,0.99772,0.99714,0.99772,0.98955
4781,0.9047,0.90542,1.0,1.0,0.69744,0.70229,0.88889,0.89264,1.0,1.0,1.0,1.0,0.87293,0.87423,0.94986,0.94878,0.90152,0.90299,0.90152,0.90426
4782,0.8003,0.84369,1.0,1.0,1.0,1.0,0.68433,0.68502,0.98462,0.98049,0.69744,0.70229,0.8057,0.80122,0.84729,0.8533,0.83656,0.83705,0.83656,0.70992
4783,0.97322,0.96668,1.0,1.0,0.97835,0.9771,1.0,1.0,0.84729,0.8533,1.0,1.0,0.99031,0.99083,0.99145,0.99268,0.9679,0.96898,0.9679,0.97397
4784,0.79425,0.79459,1.0,1.0,0.82792,0.82952,0.78177,0.78221,0.62735,0.62927,0.97835,0.9771,0.51396,0.51524,0.98746,0.98537,0.78613,0.78645,0.78613,0.8258
4785,0.9099,0.94893,1.0,1.0,0.90883,0.90561,0.8963,0.89024,0.98746,0.98537,0.94245,0.94402,0.95442,0.95399,1.0,1.0,0.94824,0.94654,0.94824,0.93446
4786,0.92726,0.8664,1.0,1.0,0.76467,0.77354,0.87692,0.87768,0.95043,0.95366,0.90883,0.90561,0.85926,0.85671,0.82165,0.82683,0.86363,0.86567,0.86363,0.94253
4787,0.71416,0.73446,1.0,1.0,0.63476,0.63776,0.79088,0.79205,0.82165,0.82683,0.79145,0.79847,0.91624,0.90826,0.48946,0.48537,0.74074,0.74145,0.74074,0.66822
4788,0.69163,0.51241,1.0,1.0,0.51909,0.51531,0.19316,0.19453,0.31567,0.32927,0.63476,0.63776,0.82963,0.82675,0.56125,0.57561,0.50893,0.5132,0.50893,0.70735
4789,0.53541,0.53461,1.0,1.0,0.43647,0.44133,0.53219,0.53659,0.56125,0.57561,0.26268,0.25255,0.65185,0.65549,0.75043,0.7561,0.53248,0.53628,0.53248,0.53163
4790,0.70084,0.65204,1.0,1.0,0.67749,0.68448,0.76467,0.77134,0.62564,0.63017,0.43647,0.44133,0.6906,0.68902,0.71225,0.72195,0.65119,0.65638,0.65119,0.73309
4791,0.68572,0.6992,1.0,1.0,0.85014,0.85166,0.62792,0.625,0.71225,0.72195,0.6245,0.6285,0.56182,0.56098,0.76752,0.77073,0.69069,0.69314,0.69069,0.72815
4792,0.64259,0.71922,1.0,1.0,0.63989,0.63104,0.57322,0.57143,0.50655,0.50852,0.85014,0.85166,0.88547,0.8845,0.87977,0.87348,0.72251,0.7201,0.72251,0.63516
4793,0.84031,0.86202,1.0,1.0,0.8057,0.81122,0.8433,0.84756,0.87977,0.87348,0.80912,0.80407,0.82906,0.82875,0.99316,0.9927,0.86002,0.85963,0.86002,0.86683
4794,0.83086,0.78502,1.0,1.0,0.88262,0.88265,0.61709,0.61398,0.74758,0.75122,0.8057,0.81122,0.69402,0.69301,0.90997,0.9122,0.77616,0.77738,0.77616,0.85211
4795,0.90224,0.89667,1.0,1.0,0.83248,0.83163,0.93846,0.93921,0.90997,0.9122,0.93504,0.92839,0.91225,0.91185,0.86952,0.86861,0.89962,0.89865,0.89962,0.89476
4796,0.83781,0.85372,1.0,1.0,0.94473,0.94643,0.95157,0.95441,0.80684,0.80779,0.83248,0.83163,0.72251,0.72036,0.85755,0.85819,0.85261,0.85313,0.85261,0.77897
4797,0.90567,0.87445,1.0,1.0,0.87179,0.87245,0.95726,0.95745,0.85755,0.85819,0.86268,0.8648,0.8114,0.81402,0.8849,0.88293,0.87426,0.87497,0.87426,0.91613
4798,0.90021,0.90953,1.0,1.0,0.9755,0.97442,1.0,1.0,0.97208,0.9708,0.87179,0.87245,0.78348,0.78723,0.84444,0.84878,0.90788,0.90895,0.90788,0.93722
4799,0.96016,0.9566,1.0,1.0,0.98689,0.98721,0.95043,0.95152,0.84444,0.84878,1.0,1.0,0.99031,0.98788,0.97151,0.97324,0.95726,0.9581,0.95726,0.96077
4800,0.979,0.98982,1.0,1.0,0.98348,0.98462,0.9641,0.96375,1.0,1.0,0.98689,0.98721,1.0,1.0,1.0,1.0,0.98908,0.98926,0.98908,0.96922
4801,0.99467,0.98981,1.0,1.0,0.99202,0.99233,0.96467,0.96677,1.0,1.0,0.97892,0.98205,0.99316,0.99394,1.0,1.0,0.98813,0.98918,0.98813,1.0
4802,0.91234,0.89238,1.0,1.0,0.5641,0.56266,0.80855,0.80303,0.98632,0.98783,0.99202,0.99233,1.0,1.0,1.0,1.0,0.89183,0.89098,0.89183,0.92971
4803,0.9196,0.97343,1.0,1.0,0.90484,0.90513,0.97436,0.97583,1.0,1.0,1.0,1.0,0.98006,0.97879,0.98234,0.98054,0.9736,0.97338,0.9736,0.90976
4804,0.89258,0.92294,1.0,1.0,1.0,1.0,0.89288,0.88855,0.84615,0.84428,0.90484,0.90513,0.98006,0.97885,0.93219,0.92927,0.92602,0.92435,0.92602,0.93522
4805,0.96842,0.96324,1.0,1.0,0.97208,0.97179,0.99031,0.98792,0.93219,0.92927,0.89744,0.90026,1.0,1.0,1.0,1.0,0.96534,0.96487,0.96534,0.96533
4806,0.98483,0.98938,1.0,1.0,1.0,1.0,0.99316,0.99396,0.97037,0.9733,0.97208,0.97179,1.0,1.0,1.0,1.0,0.98927,0.98984,0.98927,0.97777
4807,0.99122,0.99646,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.98177,0.98049,0.99696,0.99675,0.99696,0.99145
4808,0.99872,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4809,0.89974,0.90575,1.0,1.0,0.90085,0.89487,0.97436,0.96988,1.0,1.0,1.0,1.0,0.51225,0.51205,1.0,1.0,0.89791,0.89613,0.89791,0.92012
4810,0.92861,0.94641,1.0,1.0,0.94872,0.94602,0.87123,0.87048,0.96011,0.96107,0.90085,0.89487,1.0,1.0,1.0,1.0,0.94682,0.94541,0.94682,0.94082
4811,0.9993,0.99646,1.0,1.0,0.98348,0.98205,1.0,1.0,1.0,1.0,0.99601,0.99744,1.0,1.0,1.0,1.0,0.99658,0.99658,0.99658,1.0
4812,0.99524,0.99646,1.0,1.0,1.0,1.0,0.99658,0.99699,1.0,1.0,0.98348,0.98205,1.0,1.0,1.0,1.0,0.99668,0.99651,0.99668,1.0
4813,0.99819,0.98805,1.0,1.0,0.97949,0.97429,1.0,1.0,1.0,1.0,0.95385,0.9563,1.0,1.0,1.0,1.0,0.98889,0.98843,0.98889,0.99839
4814,0.99808,0.99558,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.97949,0.97429,1.0,1.0,1.0,1.0,0.99658,0.99572,0.99658,0.99924
4815,0.99204,0.99514,1.0,1.0,0.97835,0.97943,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9943,0.99274,0.99544,0.99536,0.99544,0.99772
4816,0.7252,0.81991,1.0,1.0,0.35954,0.36082,0.79715,0.7958,1.0,1.0,0.97835,0.97943,0.92536,0.92492,0.85356,0.85645,0.81899,0.81957,0.81899,0.70308
4817,0.95356,0.95358,1.0,1.0,0.98803,0.98972,0.9037,0.8982,0.85356,0.85645,0.99259,0.99229,0.99316,0.99399,0.99373,0.99029,0.95413,0.95349,0.95413,0.95773
4818,0.97732,0.99116,1.0,1.0,1.0,1.0,1.0,1.0,0.98632,0.98786,0.98803,0.98972,0.96866,0.96997,0.99943,0.99757,0.99041,0.99085,0.99041,0.98889
4819,0.99556,0.99426,1.0,1.0,1.0,1.0,0.97721,0.97605,0.99943,0.99757,0.99259,0.98972,1.0,1.0,1.0,1.0,0.99487,0.99389,0.99487,0.99801
4820,0.97211,0.96422,1.0,1.0,1.0,1.0,0.98063,0.97904,1.0,1.0,1.0,1.0,0.9037,0.9009,0.89687,0.89831,0.96353,0.96304,0.96353,0.96666
4821,0.91152,0.93548,1.0,1.0,0.95385,0.95361,0.94416,0.94311,0.89687,0.89831,0.94815,0.94602,0.93333,0.93413,0.93903,0.93689,0.9359,0.93534,0.9359,0.91366
4822,0.93186,0.9386,1.0,1.0,0.9641,0.96134,0.78917,0.78806,0.92707,0.92736,0.95385,0.95361,0.99316,0.99401,0.99259,0.99272,0.93666,0.93618,0.93666,0.95583
4823,0.97555,0.98143,1.0,1.0,1.0,1.0,0.98234,0.98204,0.99259,0.99272,0.98917,0.98201,0.99658,0.997,0.94302,0.93932,0.98395,0.98218,0.98395,0.96884
4824,0.98116,0.9695,1.0,1.0,0.85698,0.85788,1.0,1.0,1.0,1.0,1.0,1.0,0.98689,0.98802,0.97379,0.97573,0.96961,0.97027,0.96961,0.98765
4825,0.98282,0.95362,1.0,1.0,1.0,1.0,0.73447,0.73731,0.97379,0.97573,0.98462,0.98458,1.0,1.0,0.99943,0.99757,0.94872,0.9492,0.94872,0.98651
4826,0.93353,0.98278,1.0,1.0,0.97151,0.96915,0.99658,0.99701,0.99031,0.99031,1.0,1.0,1.0,1.0,0.94587,0.94673,0.98405,0.98387,0.98405,0.9281
4827,0.93301,0.87809,1.0,1.0,0.76011,0.76227,0.84615,0.84776,0.94587,0.94673,1.0,1.0,0.94359,0.94611,0.77436,0.7724,0.87835,0.87921,0.87835,0.96248
4828,0.98355,0.93595,1.0,1.0,0.98348,0.98191,1.0,1.0,1.0,1.0,0.76011,0.76227,0.90028,0.89583,0.97265,0.97087,0.93609,0.93515,0.93609,0.98499
4829,0.96148,0.93905,1.0,1.0,0.96581,0.96641,0.90142,0.90476,0.97265,0.97087,0.99259,0.99225,0.79943,0.80299,0.97094,0.97094,0.93381,0.9347,0.93381,0.9944
4830,0.94677,0.94125,1.0,1.0,0.9698,0.97158,0.93162,0.93452,0.87863,0.87621,0.96581,0.96641,0.89402,0.89286,1.0,1.0,0.93998,0.94026,0.93998,0.95631
4831,0.99956,0.99057,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.94872,0.94763,1.0,1.0,1.0,1.0,0.99145,0.99127,0.99145,1.0
4832,0.94914,0.94926,1.0,1.0,1.0,1.0,0.98063,0.98083,1.0,1.0,0.78917,0.79,0.92536,0.92652,1.0,1.0,0.94919,0.94956,0.94919,0.98376
4833,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4834,0.99233,0.98026,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.85983,0.85987,1.0,1.0,0.97664,0.97665,0.97664,1.0
4835,0.99981,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4836,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4837,0.99499,0.99148,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9584,0.95847,0.98519,0.98272,0.9906,0.9902,0.9906,1.0
