ID_UNICO,cp_year_lli,delta_lli,cp_year_area,delta_area,nB_lli_pen1.5,nB_lli_pen3.0,nB_lli_pen6.0,nB_area_pen3.0,lag_lli_minus_area,material_both
6858,1998,-0.2152,1997,-0.2022,2,2,1,2,1,True
6859,2008,-0.2091,2007,-0.1538,3,2,1,2,1,True
6860,2003,-0.1627,2004,-0.1177,3,2,1,3,-1,True
6861,1999,-0.1872,2001,-0.183,3,2,1,2,-2,True
6862,2007,-0.0826,1996,-0.0782,4,2,1,3,11,True
6863,1998,-0.0366,1998,-0.0393,4,3,0,3,0,False
6864,1998,-0.0599,1999,-0.1019,3,2,1,1,-1,True
6865,1999,-0.1969,2002,-0.2683,2,2,1,2,-3,True
6866,2002,-0.2702,2003,-0.3528,2,2,1,1,-1,True
6867,2002,-0.2439,2002,-0.2948,3,1,1,1,0,True
6868,1998,-0.357,1998,-0.3975,3,2,1,2,0,True
6869,2011,-0.2308,2012,-0.2812,3,2,1,2,-1,True
6870,2005,-0.1729,2005,-0.1418,3,3,1,2,0,True
6871,2002,-0.149,1999,-0.112,3,2,1,2,3,True
6872,2007,-0.152,2002,-0.1035,2,2,1,2,5,True
6873,2004,-0.0931,2003,-0.1163,2,1,1,2,1,True
6874,2004,-0.1106,2012,-0.0934,2,2,1,2,-8,True
6875,2009,-0.0925,2009,-0.1125,3,3,1,2,0,True
6876,2005,-0.0812,2006,-0.043,3,2,1,2,-1,False
6877,2000,-0.0233,2006,-0.0226,4,2,1,2,-6,False
6878,2003,-0.0484,2003,-0.0258,3,2,1,2,0,False
6879,2002,-0.099,1998,-0.0515,2,2,1,2,4,True
6880,2001,-0.0569,2002,-0.037,3,3,1,2,-1,False
6881,2009,-0.3153,2009,-0.5361,3,2,2,2,0,True
6882,2005,-0.3856,2009,-0.2487,2,2,1,2,-4,True
6883,2003,-0.4092,2004,-0.4601,2,2,1,2,-1,True
6884,2011,-0.289,2011,-0.2806,2,2,2,2,0,True
6885,2011,-0.0493,2011,-0.1468,5,2,1,1,0,False
6886,2001,-0.0142,2003,-0.0102,3,2,1,1,-2,False
6887,2012,-0.0059,1990,-0.0192,5,1,0,3,22,False
6888,1994,-0.0282,1993,-0.0337,4,4,1,2,1,False
6889,2003,-0.2095,2009,-0.2285,3,2,1,2,-6,True
6890,2003,-0.0954,2007,-0.0817,2,1,1,2,-4,True
6891,2003,0.0017,2004,0.0143,2,1,1,2,-1,False
6892,2014,0.0,2014,0.0,0,0,0,0,0,False
6893,2014,-0.0991,2014,-0.0477,4,2,1,3,0,False
6894,1991,-0.0079,2011,-0.0062,3,2,2,3,-20,False
6895,2004,-0.0535,2013,-0.0487,2,2,1,2,-9,False
6896,2004,-0.2178,2011,-0.2478,3,2,1,2,-7,True
6897,2011,-0.3498,2011,-0.4907,3,1,1,2,0,True
6898,2011,-0.0566,1999,-0.0268,5,1,0,2,12,False
6899,2009,-0.1123,2009,-0.0641,2,1,1,1,0,True
6900,2009,-0.0277,2011,-0.0108,4,2,1,2,-2,False
6901,2003,-0.1965,2003,-0.2623,2,2,1,1,0,True
6902,2004,-0.2122,2004,-0.1584,1,1,1,2,0,True
6903,1995,-0.1435,2004,-0.1395,3,3,1,2,-9,True
6904,2006,-0.1493,2004,-0.0719,4,3,1,2,2,True
6905,2003,-0.2015,2003,-0.2033,3,2,1,2,0,True
6906,2003,-0.0973,2001,-0.1578,2,2,1,1,2,True
6907,2000,-0.3308,2001,-0.4477,2,2,1,2,-1,True
6908,2004,-0.4935,2005,-0.3463,1,1,1,2,-1,True
6909,2001,-0.2071,2002,-0.2288,3,1,1,1,-1,True
6910,2004,-0.0909,2004,-0.1997,4,2,1,1,0,True
6911,2005,-0.2445,2005,-0.2758,2,2,1,2,0,True
6912,2005,-0.0895,2005,-0.1974,3,2,1,2,0,True
6913,1996,-0.1141,2003,-0.1596,3,2,1,2,-7,True
6914,2001,-0.1674,2001,-0.3387,2,2,1,1,0,True
6915,2003,-0.2629,2002,-0.3646,2,2,1,2,1,True
6916,2003,-0.3832,2003,-0.3373,2,1,1,1,0,True
6917,2001,-0.3675,1998,-0.1945,2,1,1,2,3,True
6918,2002,-0.4589,2002,-0.4379,1,1,1,1,0,True
6919,2002,-0.3764,2002,-0.4576,2,1,1,1,0,True
6920,2005,-0.167,2003,-0.1501,3,1,1,1,2,True
6921,2003,-0.004,2011,-0.0007,3,1,1,1,-8,False
6922,2014,0.0001,1998,0.0004,0,0,0,1,16,False
6923,2014,0.0005,1999,0.0008,0,0,0,1,15,False
6924,2014,0.0,2014,-0.0001,0,0,0,0,0,False
6925,1999,0.0012,1999,0.0005,1,1,1,2,0,False
6926,2014,-0.0004,2018,-0.0014,0,0,0,1,-4,False
6927,1999,-0.0066,2005,-0.003,3,3,1,3,-6,False
6928,2003,-0.0272,2003,-0.0148,1,1,1,2,0,False
6929,2001,-0.1344,2002,-0.1333,2,2,1,1,-1,True
6930,2001,-0.2249,1998,-0.19,2,1,1,2,3,True
6931,2002,-0.1706,2002,-0.0782,3,3,1,1,0,True
6932,1994,-0.0251,1996,-0.0179,3,2,1,2,-2,False
6933,2014,-0.0,2014,0.0,0,0,0,0,0,False
6934,2014,-0.0001,1999,0.0015,0,0,0,1,15,False
6935,1999,0.0111,1999,0.0036,4,1,1,1,0,False
6936,1995,0.0048,1999,0.0015,3,1,1,1,-4,False
6937,2014,0.0,2014,0.0,0,0,0,0,0,False
6938,2014,0.0,2014,0.0,0,0,0,0,0,False
6939,1999,0.0029,1999,0.0005,3,1,1,1,0,False
6940,1999,0.002,1999,0.0068,2,1,1,1,0,False
6941,2014,0.0,2014,0.0,0,0,0,0,0,False
6942,2014,0.0,2014,0.0,0,0,0,0,0,False
6943,2014,0.0,2014,0.0,0,0,0,0,0,False
6944,2014,0.0,2014,0.0,0,0,0,0,0,False
6945,2014,0.0,2014,0.0,0,0,0,0,0,False
6946,2014,0.0,2014,0.0,0,0,0,0,0,False
6947,2014,0.0,2014,0.0,0,0,0,0,0,False
6948,2014,0.0,2014,0.0,0,0,0,0,0,False
6949,2014,0.0,2014,0.0,0,0,0,0,0,False
6950,2014,0.0,2014,0.0,0,0,0,0,0,False
6951,2001,-0.1915,2001,-0.0794,1,1,1,1,0,True
6952,2001,-0.4328,2001,-0.3544,2,2,1,1,0,True
6953,2002,-0.7079,2003,-0.6873,2,1,1,1,-1,True
6954,2004,-0.4666,2004,-0.4335,1,1,1,1,0,True
6955,2011,-0.2485,2011,-0.2805,3,2,1,3,0,True
6956,2012,-0.473,2012,-0.5275,3,2,2,2,0,True
6957,1994,-0.5168,1994,-0.4429,3,2,1,2,0,True
6958,2001,-0.4646,2001,-0.3946,2,2,1,2,0,True
6959,2001,-0.2657,2000,-0.3443,3,2,1,2,1,True
6960,2002,-0.3305,2005,-0.2628,3,2,1,1,-3,True
6961,2002,-0.3997,2004,-0.481,2,2,1,1,-2,True
6962,2005,-0.4191,2003,-0.4519,2,2,1,1,2,True
6963,2004,-0.5133,2004,-0.5285,2,1,1,1,0,True
6964,2002,-0.2765,2002,-0.2058,1,1,1,1,0,True
6965,2002,-0.4402,2002,-0.3738,2,1,1,2,0,True
6966,2003,-0.7197,2002,-0.7228,2,1,1,1,1,True
6967,2003,-0.4155,2003,-0.5315,2,1,1,2,0,True
6968,2003,-0.2772,2003,-0.2533,3,2,1,2,0,True
6969,2014,-0.1847,2004,-0.0769,3,2,2,2,10,True
6970,2002,-0.1529,2013,-0.1983,3,2,1,2,-11,True
6971,2015,-0.2179,2006,-0.2491,4,3,2,2,9,True
6972,1999,-0.2367,1997,-0.1336,2,2,2,2,2,True
6973,2007,-0.13,2000,-0.1127,2,2,1,2,7,True
6974,2005,-0.1831,2011,-0.1081,3,2,1,2,-6,True
6975,2003,-0.1835,2012,-0.2017,2,2,1,2,-9,True
6976,2012,-0.2249,2002,-0.1924,2,2,1,2,10,True
6977,2011,-0.1537,1998,-0.1928,2,2,1,2,13,True
6978,1998,-0.1151,1998,-0.1595,3,2,1,2,0,True
6979,2012,0.0386,1999,-0.0671,2,2,1,1,13,False
6980,2000,-0.1299,2000,-0.1305,2,2,1,2,0,True
6981,2001,-0.3375,2001,-0.3994,3,2,1,1,0,True
6982,2002,-0.3308,2001,-0.3178,3,1,1,2,1,True
6983,2002,-0.2374,1999,-0.2023,3,2,1,2,3,True
6984,2003,-0.2227,2004,-0.2686,3,2,1,2,-1,True
6985,2010,-0.1324,2004,-0.1705,3,2,1,2,6,True
6986,2007,-0.1513,2004,-0.1284,2,2,1,2,3,True
6987,2002,-0.1125,2003,-0.0911,3,2,1,2,-1,True
6988,2003,-0.069,2002,-0.0589,2,2,1,2,1,True
6989,2004,-0.111,2003,-0.1143,1,1,1,2,1,True
6990,2001,-0.0674,2010,-0.098,3,2,1,2,-9,True
6991,2001,-0.0573,2006,-0.0838,3,1,1,2,-5,True
6992,2004,-0.0546,2002,-0.0566,2,1,1,2,2,True
6993,2008,-0.0833,2008,-0.0524,3,2,1,3,0,True
6994,2008,-0.1181,2008,-0.2721,3,2,1,2,0,True
6995,2019,-0.0804,1996,-0.0263,6,3,0,3,23,False
6996,2003,-0.0877,2003,-0.0498,3,2,1,2,0,False
6997,2004,-0.4856,1995,-0.6399,3,3,1,2,9,True
6998,2003,-0.3952,2000,-0.458,2,1,1,2,3,True
6999,2003,-0.2905,2004,-0.2652,2,2,1,1,-1,True
7000,2009,-0.2733,2009,-0.1656,2,1,1,1,0,True
7001,2004,-0.0189,2011,-0.0029,2,2,1,2,-7,False
7002,2004,-0.0426,2011,-0.0186,3,3,1,3,-7,False
7003,1990,-0.0049,1995,-0.0011,4,4,0,2,-5,False
7004,2008,-0.3294,2009,-0.4424,3,1,1,1,-1,True
7005,2008,-0.2602,2009,-0.2452,3,1,1,1,-1,True
7006,2001,-0.0003,2006,-0.0019,3,3,2,3,-5,False
7007,2012,-0.2094,2012,-0.0846,5,2,1,1,0,True
7008,2013,-0.3598,2012,-0.3837,2,2,2,2,1,True
7009,1998,-0.105,2011,-0.1126,4,2,1,1,-13,True
7010,1999,-0.0231,1996,-0.0076,3,2,1,2,3,False
7011,2011,-0.251,2011,-0.097,2,1,1,1,0,True
7012,2009,-0.3529,2011,-0.4233,2,2,1,2,-2,True
7013,2011,-0.3738,2011,-0.4871,3,1,1,2,0,True
7014,2007,-0.2732,2007,-0.5407,3,2,1,1,0,True
7015,2012,-0.1029,2012,-0.0889,4,2,1,2,0,True
7016,2004,-0.0151,2003,-0.172,1,1,1,1,1,False
7017,2004,-0.1329,2004,-0.1916,1,1,1,1,0,True
7018,2006,-0.1227,2006,-0.0704,2,1,1,2,0,True
7019,2004,-0.3372,2004,-0.1239,1,1,1,1,0,True
7020,2003,-0.221,2003,-0.1041,2,2,1,1,0,True
7021,2011,-0.0941,2006,-0.0789,4,2,1,2,5,True
7022,2002,-0.3233,2001,-0.216,2,1,1,1,1,True
7023,2004,-0.2791,2004,-0.1611,2,1,1,1,0,True
7024,2004,-0.2043,2005,-0.1803,2,2,1,2,-1,True
7025,2003,-0.142,2003,-0.1432,1,1,1,2,0,True
7026,2005,-0.1465,2005,-0.108,2,2,1,2,0,True
7027,2001,-0.2011,2002,-0.2531,2,1,1,1,-1,True
7028,2001,-0.1341,2001,-0.1543,2,2,1,2,0,True
7029,2003,-0.3,2003,-0.2402,1,1,1,1,0,True
7030,2003,-0.2971,2003,-0.1668,1,1,1,2,0,True
7031,2005,-0.0738,2004,-0.0704,1,1,1,1,1,True
7032,1999,-0.2523,2003,-0.2243,2,2,1,2,-4,True
7033,2003,-0.037,2003,-0.0213,1,1,1,1,0,False
7034,2005,-0.1499,2002,-0.1426,3,2,1,1,3,True
7035,2014,0.0,2014,0.0,0,0,0,0,0,False
7036,1998,0.003,1998,0.0009,1,1,1,2,0,False
7037,2014,0.0,1998,0.0005,0,0,0,1,16,False
7038,2014,0.0,2014,0.0,0,0,0,0,0,False
7039,2014,0.0,2014,0.0,0,0,0,0,0,False
7040,2014,0.0,2014,0.0001,0,0,0,0,0,False
7041,2014,0.0,2014,0.0001,0,0,0,0,0,False
7042,1998,-0.0075,1998,-0.007,2,2,1,2,0,False
7043,1998,-0.0027,2003,-0.1099,4,3,1,2,-5,False
7044,2000,-0.0027,2003,-0.006,4,2,0,1,-3,False
7045,2001,-0.0299,2002,-0.0646,3,2,1,1,-1,False
7046,2002,-0.1195,2002,-0.1282,2,1,1,1,0,True
7047,2014,0.0,1996,-0.0007,0,0,0,2,18,False
7048,2014,0.0,2014,0.0,0,0,0,0,0,False
7049,2014,0.0,2014,0.0,0,0,0,0,0,False
7050,2014,0.0,2014,0.0,0,0,0,0,0,False
7051,2014,0.0,2014,-0.0,0,0,0,0,0,False
7052,1999,0.0009,1999,0.0013,2,1,1,1,0,False
7053,2000,0.0008,1999,0.001,3,1,1,1,1,False
7054,2014,0.0,2014,0.0,0,0,0,0,0,False
7055,1999,0.0022,1999,0.009,3,1,1,1,0,False
7056,2000,0.0021,1999,0.0016,3,2,1,1,1,False
7057,2014,0.0,2014,0.0,0,0,0,0,0,False
7058,2014,0.0,2014,0.0,0,0,0,0,0,False
7059,2014,0.0,2014,0.0,0,0,0,0,0,False
7060,2014,0.0,2014,0.0,0,0,0,0,0,False
7061,2014,0.0,2014,0.0,0,0,0,0,0,False
7062,2014,0.0,2014,0.0,0,0,0,0,0,False
7063,2014,0.0,2014,0.0,0,0,0,0,0,False
7064,2014,0.0,2014,0.0,0,0,0,0,0,False
7065,2014,0.0,2014,0.0,0,0,0,0,0,False
7066,1993,0.0007,1999,0.0013,4,2,0,2,-6,False
7067,2001,-0.0506,2001,-0.0104,1,1,1,1,0,False
7068,2004,-0.5963,2002,-0.5758,2,1,1,1,2,True
7069,2006,-0.4579,2006,-0.5014,1,1,1,1,0,True
7070,2011,-0.3746,2007,-0.3384,4,2,1,2,4,True
7071,2005,-0.5812,2006,-0.4506,2,2,1,2,-1,True
7072,1996,-0.5024,1997,-0.5247,2,2,2,2,-1,True
7073,2001,-0.2836,1997,-0.4821,2,2,1,2,4,True
7074,2001,-0.2602,1997,-0.3832,2,2,1,2,4,True
7075,2007,-0.2085,2005,-0.351,2,2,1,2,2,True
7076,2007,-0.3594,2007,-0.3909,2,2,1,2,0,True
7077,2005,-0.4735,2005,-0.55,2,2,1,1,0,True
7078,2004,-0.3862,2004,-0.3626,2,2,1,1,0,True
7079,1999,-0.3162,1998,-0.186,3,2,1,1,1,True
7080,2002,-0.4614,2004,-0.4952,2,1,1,1,-2,True
7081,2003,-0.5987,2003,-0.6901,2,1,1,1,0,True
7082,2005,-0.5677,2004,-0.5634,2,1,1,1,1,True
7083,1997,-0.2306,1998,-0.1951,3,2,1,2,-1,True
7084,1996,-0.094,2011,-0.0742,4,2,1,2,-15,True
7085,2012,-0.0634,2013,-0.0701,2,2,2,2,-1,True
7086,2001,-0.1481,1995,-0.2028,3,2,1,2,6,True
7087,2002,-0.2215,2002,-0.2399,3,2,1,2,0,True
7088,2002,-0.2184,2003,-0.2076,3,2,2,2,-1,True
7089,2004,-0.1779,2001,-0.1813,3,2,1,2,3,True
7090,2012,-0.1788,1998,-0.1195,3,2,1,2,14,True
7091,1997,-0.2058,1997,-0.1744,4,2,1,2,0,True
7092,2002,-0.2368,2002,-0.2452,3,2,1,2,0,True
7093,2000,-0.1414,1998,-0.2081,3,1,1,2,2,True
7094,2013,0.0206,1999,-0.0211,3,2,0,2,14,False
7095,1998,-0.0757,1999,-0.0948,3,2,1,2,-1,True
7096,1997,-0.1954,1999,-0.2006,3,1,1,2,-2,True
7097,2001,-0.3147,2000,-0.2965,2,2,1,1,1,True
7098,2002,-0.3339,2001,-0.2868,2,1,1,1,1,True
7099,2003,-0.1863,2003,-0.1278,2,2,2,2,0,True
7100,2004,-0.1811,2004,-0.1733,2,2,2,2,0,True
7101,2009,-0.181,2003,-0.1774,3,2,1,2,6,True
7102,2007,-0.161,2004,-0.2119,3,2,1,1,3,True
7103,2012,-0.1645,2010,-0.1422,3,2,2,3,2,True
7104,2012,-0.0377,1999,-0.0346,2,2,2,2,13,False
7105,2002,-0.1357,2003,-0.1011,3,2,1,2,-1,True
7106,1999,-0.1601,2003,-0.1118,2,2,1,2,-4,True
7107,2005,-0.0961,2005,-0.0729,2,1,1,2,0,True
7108,2006,-0.0854,2008,-0.0811,2,1,1,2,-2,True
7109,1999,-0.4438,1999,-0.3721,3,2,1,1,0,True
7110,1995,-0.2432,1996,-0.0884,3,2,1,2,-1,True
7111,1997,-0.3566,2011,-0.1287,3,2,1,2,-14,True
7112,2011,-0.1209,2013,-0.098,3,1,1,2,-2,True
7113,2014,-0.0703,2002,-0.0143,5,1,1,2,12,False
7114,2004,-0.3765,2005,-0.3441,2,2,1,2,-1,True
7115,2009,-0.4593,2004,-0.5017,2,2,1,2,5,True
7116,2008,-0.2154,2005,-0.3723,3,1,1,2,3,True
7117,2009,-0.0666,2009,-0.0338,3,2,1,2,0,False
7118,2010,-0.0437,2002,-0.03,3,2,1,2,8,False
7119,2010,-0.1876,2007,-0.2387,2,2,2,2,3,True
7120,2008,-0.2361,2011,-0.1219,2,1,1,2,-3,True
7121,2011,-0.1033,2011,-0.0459,3,3,1,3,0,False
7122,2011,-0.3125,2011,-0.3305,4,2,1,2,0,True
7123,2011,-0.0779,2011,-0.1327,5,2,0,2,0,True
7124,2015,-0.0223,2004,-0.0145,4,2,0,1,11,False
7125,2009,-0.2265,2011,-0.1253,2,1,1,2,-2,True
7126,2007,-0.2381,2008,-0.1203,2,2,1,2,-1,True
7127,1992,-0.0078,1994,-0.0057,4,2,1,2,-2,False
7128,1992,-0.0143,1993,-0.016,5,3,1,2,-1,False
7129,2004,-0.2553,2003,-0.3935,5,2,1,3,1,True
7130,2014,-0.0172,1997,-0.0048,3,3,1,2,17,False
7131,2002,-0.0436,2002,-0.0169,2,2,2,2,0,False
7132,2014,0.0003,2014,0.0,0,0,0,0,0,False
7133,2005,-0.033,2005,-0.012,1,1,1,1,0,False
7134,2005,-0.0569,2003,-0.0237,2,1,1,2,2,False
7135,2004,-0.266,2004,-0.1201,2,2,1,2,0,True
7136,2002,-0.1625,2003,-0.0583,2,2,1,2,-1,True
7137,2002,-0.0977,2002,-0.3492,2,1,1,1,0,True
7138,2002,-0.1364,2002,-0.0606,1,1,1,1,0,True
7139,2003,-0.097,2005,-0.0282,3,1,1,1,-2,False
7140,2010,-0.1111,2007,-0.0129,3,1,1,1,3,False
7141,2002,-0.314,2003,-0.361,2,2,1,1,-1,True
7142,2003,-0.1814,2003,-0.039,2,1,1,1,0,False
7143,2003,-0.2837,2003,-0.1796,3,1,1,2,0,True
7144,2003,-0.0516,2007,-0.0096,3,2,1,3,-4,False
7145,2003,-0.0261,1999,0.0043,3,1,1,2,4,False
7146,1999,0.0007,1999,0.0009,2,2,1,1,0,False
7147,2009,0.0012,1999,0.0031,3,2,1,1,10,False
7148,1999,0.0009,1999,0.0024,2,1,1,1,0,False
7149,2014,0.0,2014,0.0001,0,0,0,0,0,False
7150,2014,0.0,2014,0.0,0,0,0,0,0,False
7151,2014,0.0,2014,0.0,0,0,0,0,0,False
7152,2014,0.0,2014,0.0,0,0,0,0,0,False
7153,2014,0.0,2000,0.0002,0,0,0,2,14,False
7154,2014,0.0,2014,0.0,0,0,0,0,0,False
7155,2014,0.0,2014,0.0,0,0,0,0,0,False
7156,2014,0.0,2014,0.0,0,0,0,0,0,False
7157,2002,-0.0246,2004,-0.0109,2,2,2,2,-2,False
7158,2002,-0.1898,2002,-0.064,1,1,1,1,0,True
7159,2001,-0.1629,2000,-0.1153,2,1,1,1,1,True
7160,2001,-0.1224,1999,-0.0958,3,2,1,2,2,True
7161,2002,-0.1119,2002,-0.0508,2,2,1,2,0,True
7162,2012,-0.0252,2002,-0.0205,3,3,1,3,10,False
7163,2014,0.0,2014,0.0,0,0,0,0,0,False
7164,2014,0.0,2014,0.0,0,0,0,0,0,False
7165,2014,0.0,2014,0.0,0,0,0,0,0,False
7166,2014,0.0,2014,0.0,0,0,0,0,0,False
7167,2014,0.0,2014,0.0,0,0,0,0,0,False
7168,2014,0.0004,1999,0.0007,0,0,0,1,15,False
7169,2014,0.0,2014,0.0,0,0,0,0,0,False
7170,1999,0.0017,1999,0.0063,3,1,1,1,0,False
7171,2014,0.0,2014,0.0,0,0,0,0,0,False
7172,2014,0.0,2014,0.0,0,0,0,0,0,False
7173,2014,0.0,2014,0.0,0,0,0,0,0,False
7174,2014,0.0,2014,0.0,0,0,0,0,0,False
7175,2014,0.0005,1999,0.0005,0,0,0,2,15,False
7176,2014,0.0,2014,0.0,0,0,0,0,0,False
7177,2014,0.0,2014,0.0,0,0,0,0,0,False
7178,2014,0.0,2014,0.0,0,0,0,0,0,False
7179,2014,0.0,2014,0.0,0,0,0,0,0,False
7180,2017,0.0016,1999,0.0019,3,1,0,2,18,False
7181,2014,0.0005,1999,0.0012,0,0,0,2,15,False
7182,2014,0.0,2014,0.0,0,0,0,0,0,False
7183,2009,-0.1307,2008,-0.1981,3,2,1,1,1,True
7184,2007,-0.2804,2007,-0.5313,2,1,1,1,0,True
7185,2005,-0.3899,2005,-0.4168,2,1,1,1,0,True
7186,2005,-0.4391,2005,-0.5046,1,1,1,1,0,True
7187,2005,-0.3923,2005,-0.5213,1,1,1,1,0,True
7188,2005,-0.2406,2004,-0.2557,2,1,1,2,1,True
7189,2004,-0.1849,2006,-0.0932,2,1,1,1,-2,True
7190,2006,-0.3666,2004,-0.5322,2,1,1,1,2,True
7191,2007,-0.5026,2007,-0.5873,2,2,1,2,0,True
7192,2003,-0.6323,2004,-0.6188,2,1,1,1,-1,True
7193,2002,-0.5262,2003,-0.497,3,1,1,1,-1,True
7194,2001,-0.319,1997,-0.4909,3,2,1,2,4,True
7195,1997,-0.4309,2001,-0.3604,3,2,1,2,-4,True
7196,2000,-0.2402,1998,-0.2808,2,2,1,2,2,True
7197,2005,-0.3535,2005,-0.3963,2,2,1,1,0,True
7198,2012,-0.3566,2012,-0.3314,3,2,1,3,0,True
7199,1998,-0.1452,2012,-0.2682,3,2,2,3,-14,True
7200,2004,-0.1556,1997,-0.2609,2,2,1,2,7,True
7201,2005,-0.0826,2005,-0.0332,3,3,1,2,0,False
7202,2013,-0.0892,2013,-0.0903,3,2,1,2,0,True
7203,2004,-0.1853,2002,-0.1962,3,3,1,2,2,True
7204,2003,-0.2902,2002,-0.2174,2,2,1,2,1,True
7205,2005,-0.1836,2004,-0.2067,3,2,1,3,1,True
7206,1996,-0.1894,1996,-0.2325,4,2,1,2,0,True
7207,1999,-0.2441,1998,-0.2859,2,2,1,2,1,True
7208,1999,-0.238,1999,-0.2752,3,2,1,1,0,True
7209,1999,-0.0561,2012,0.0059,2,2,1,2,-13,False
7210,1998,-0.0316,2000,-0.0618,4,2,1,2,-2,False
7211,2000,-0.0726,2002,-0.1119,1,1,1,1,-2,True
7212,2003,-0.1334,2002,-0.1939,2,1,1,1,1,True
7213,2002,-0.2021,2002,-0.3333,2,2,1,1,0,True
7214,2002,-0.2485,2003,-0.2596,2,1,1,2,-1,True
7215,2001,-0.1262,2008,-0.2085,3,3,1,3,-7,True
7216,2002,-0.1954,2001,-0.1737,3,2,2,2,1,True
7217,2003,-0.2621,2004,-0.1665,2,2,2,2,-1,True
7218,2013,-0.124,2009,-0.1813,2,2,2,2,4,True
7219,2011,-0.0549,2010,-0.0532,2,2,1,2,1,True
7220,2002,-0.0394,2003,-0.0219,3,2,1,3,-1,False
7221,2003,-0.1449,2004,-0.0986,4,1,1,2,-1,True
7222,2004,-0.0793,2002,-0.0781,2,2,1,2,2,True
7223,1999,-0.2326,2000,-0.1268,3,1,1,2,-1,True
7224,1998,-0.5184,1998,-0.5909,3,2,1,2,0,True
7225,1995,-0.6508,1995,-0.5537,3,2,1,2,0,True
7226,2004,-0.4343,2004,-0.2108,3,2,1,3,0,True
7227,2014,-0.0696,2001,-0.0313,3,2,1,1,13,False
7228,2017,-0.1935,2004,-0.0755,5,1,0,2,13,True
7229,2006,-0.292,2006,-0.2745,4,2,1,2,0,True
7230,2000,-0.3166,1995,-0.3472,2,2,1,3,5,True
7231,2009,-0.0927,2008,-0.0402,3,1,1,2,1,False
7232,2003,-0.1447,2004,-0.0983,3,1,1,1,-1,True
7233,2013,-0.1001,2013,-0.0562,4,2,2,2,0,True
7234,2011,-0.1108,2011,-0.0574,2,2,2,2,0,True
7235,2000,-0.174,2009,-0.17,3,2,1,2,-9,True
7236,2009,-0.4176,2004,-0.5289,3,2,1,2,5,True
7237,2009,-0.5408,2009,-0.6245,3,1,1,2,0,True
7238,2009,-0.4042,2009,-0.4997,2,2,1,2,0,True
7239,2009,-0.1597,2009,-0.1376,2,1,1,2,0,True
7240,2011,-0.116,2011,-0.2537,3,1,1,1,0,True
7241,1999,0.0038,2008,0.0021,4,2,1,3,-9,False
7242,2003,-0.2921,2003,-0.1667,2,1,1,1,0,True
7243,2000,-0.2111,2009,-0.2418,2,1,1,2,-9,True
7244,2000,-0.2717,2009,-0.4523,3,2,1,2,-9,True
7245,2004,-0.116,2009,-0.1726,4,2,1,2,-5,True
7246,2014,0.0,2014,0.0,0,0,0,0,0,False
7247,2014,0.0003,1999,0.0003,0,0,0,2,15,False
7248,2014,0.0,2014,0.0,0,0,0,0,0,False
7249,2014,0.0,2014,-0.0003,0,0,0,0,0,False
7250,2014,-0.0081,2014,-0.0002,0,0,0,0,0,False
7251,2011,-0.0131,2011,-0.002,2,1,1,1,0,False
7252,2002,-0.2795,2003,-0.5264,1,1,1,1,-1,True
7253,1999,0.0063,1999,0.0042,2,1,1,1,0,False
7254,1999,0.0023,1999,0.0062,3,1,1,2,0,False
7255,1999,-0.0015,1999,-0.0001,3,3,1,3,0,False
7256,2010,-0.128,2007,-0.0442,3,1,1,2,3,False
7257,1999,0.0022,1999,-0.0004,3,3,1,3,0,False
7258,1993,-0.0181,1992,-0.0089,4,2,1,2,1,False
7259,2014,0.0002,1999,0.0003,0,0,0,2,15,False
7260,2014,0.0,1997,0.0002,0,0,0,1,17,False
7261,2014,0.0,2014,0.0,0,0,0,0,0,False
7262,2014,0.0,2014,0.0,0,0,0,0,0,False
7263,1998,0.002,1999,0.0024,2,1,1,1,-1,False
7264,2014,0.0,1998,0.0001,0,0,0,1,16,False
7265,2014,0.0,2014,0.0,0,0,0,0,0,False
7266,2014,0.0,1997,0.0001,0,0,0,1,17,False
7267,2014,0.0011,2014,0.0,0,0,0,0,0,False
7268,2014,0.0,2014,0.0,0,0,0,0,0,False
7269,2014,0.0,2014,0.0,0,0,0,0,0,False
7270,2014,0.0,2014,0.0,0,0,0,0,0,False
7271,2014,0.0,2014,0.0,0,0,0,0,0,False
7272,2003,-0.0586,2004,-0.2001,3,1,1,1,-1,True
7273,2001,-0.0198,2002,-0.0051,2,2,1,2,-1,False
7274,2002,-0.0682,2014,-0.0697,3,2,1,2,-12,True
7275,1999,-0.0266,1999,-0.0913,3,2,2,2,0,False
7276,2010,-0.0538,2010,-0.1047,2,2,1,2,0,True
7277,2014,0.0002,2010,-0.0002,0,0,0,1,4,False
7278,2014,0.0,2014,0.0,0,0,0,0,0,False
7279,2014,0.0,2014,0.0,0,0,0,0,0,False
7280,2014,0.0,2014,0.0,0,0,0,0,0,False
7281,2014,0.0,2014,0.0,0,0,0,0,0,False
7282,2014,0.0,2014,0.0,0,0,0,0,0,False
7283,2014,0.0,2014,0.0,0,0,0,0,0,False
7284,1999,0.0003,1999,0.0013,3,3,0,1,0,False
7285,1999,0.003,1999,0.0092,2,2,2,2,0,False
7286,2014,0.0,2014,0.0,0,0,0,0,0,False
7287,2014,0.0,2014,0.0,0,0,0,0,0,False
7288,2014,0.0,2014,0.0,0,0,0,0,0,False
