ID_UNICO,area_OBS_1985,area_OBS_1986,area_OBS_1987,area_OBS_1988,area_OBS_1989,area_OBS_1990,area_OBS_1991,area_OBS_1992,area_OBS_1993,area_OBS_1994,area_OBS_1995,area_OBS_1996,area_OBS_1997,area_OBS_1998,area_OBS_1999,area_OBS_2000,area_OBS_2001,area_OBS_2002,area_OBS_2003,area_OBS_2004,area_OBS_2005,area_OBS_2006,area_OBS_2007,area_OBS_2008,area_OBS_2009,area_OBS_2010,area_OBS_2011,area_OBS_2012,area_OBS_2013,area_OBS_2014,area_OBS_2015,area_OBS_2016,area_OBS_2017,area_OBS_2018,area_OBS_2019,area_OBS_2020,area_OBS_2021,area_OBS_2022,area_OBS_2023,area_OBS_2024
6262,0.9472,0.9456,0.943,0.9407,0.9421,0.9451,0.9503,0.9527,0.9536,0.9568,0.9581,0.9449,0.9344,0.9324,0.9343,0.9153,0.8998,0.8507,0.7657,0.7294,0.6487,0.6036,0.5821,0.5774,0.5793,0.5784,0.5696,0.56,0.5568,0.5592,0.5641,0.5668,0.5646,0.5638,0.56,0.5581,0.551,0.5481,0.5448,0.5446
6263,0.7171,0.709,0.667,0.6525,0.6389,0.6202,0.627,0.6215,0.613,0.6202,0.6407,0.6423,0.6461,0.6546,0.6544,0.6607,0.6648,0.6659,0.6671,0.6663,0.6357,0.5984,0.5986,0.6064,0.6081,0.6094,0.6102,0.6056,0.6032,0.6015,0.6021,0.6008,0.5985,0.5982,0.5995,0.5999,0.5945,0.5818,0.5804,0.5792
6264,0.9969,0.9968,0.9956,0.9886,0.9869,0.9853,0.9828,0.9813,0.9735,0.9539,0.9445,0.9359,0.9292,0.9235,0.9029,0.8848,0.8745,0.8169,0.7249,0.6516,0.6124,0.5766,0.5641,0.5546,0.5542,0.5515,0.5559,0.5555,0.5581,0.5588,0.5589,0.5672,0.5708,0.5804,0.5857,0.587,0.5847,0.5731,0.5643,0.5618
6265,0.8853,0.8872,0.8727,0.8339,0.8088,0.8027,0.7991,0.798,0.7962,0.7876,0.7905,0.7864,0.7668,0.7579,0.7489,0.7292,0.715,0.7001,0.6426,0.5026,0.4799,0.4674,0.4659,0.4684,0.468,0.4701,0.4773,0.4763,0.4806,0.4859,0.4884,0.4986,0.5014,0.5078,0.5086,0.5163,0.5163,0.5171,0.5264,0.5261
6266,0.9835,0.9836,0.9697,0.9531,0.943,0.9402,0.9367,0.9336,0.9239,0.9139,0.9041,0.882,0.8303,0.7901,0.7693,0.7479,0.7367,0.7085,0.6436,0.5677,0.4529,0.374,0.3175,0.2911,0.2823,0.2788,0.2782,0.2749,0.2718,0.2716,0.2663,0.2661,0.2575,0.254,0.2481,0.241,0.2372,0.2322,0.2222,0.2211
6267,0.8778,0.8813,0.8644,0.8154,0.7629,0.7446,0.7233,0.7003,0.6445,0.5688,0.5268,0.4666,0.3887,0.3432,0.3135,0.3018,0.2951,0.2875,0.2503,0.2251,0.2118,0.1977,0.1942,0.1955,0.1976,0.2033,0.2185,0.2234,0.2337,0.2424,0.2313,0.2313,0.2205,0.2099,0.1923,0.1843,0.17,0.1625,0.1423,0.1413
6268,0.709,0.711,0.6632,0.6261,0.6098,0.6061,0.6021,0.5954,0.5758,0.5577,0.5346,0.4919,0.4511,0.4051,0.3928,0.3807,0.3677,0.3557,0.3247,0.3079,0.2864,0.2776,0.2751,0.2733,0.2737,0.2786,0.2878,0.2898,0.3009,0.3065,0.3064,0.3123,0.3113,0.3126,0.3116,0.3078,0.3023,0.299,0.2866,0.2861
6269,0.8225,0.8287,0.8026,0.7418,0.653,0.6421,0.6195,0.5781,0.533,0.4805,0.4564,0.4187,0.3687,0.3587,0.34,0.3286,0.325,0.3248,0.3001,0.285,0.2678,0.2251,0.2248,0.2248,0.229,0.2302,0.2413,0.242,0.245,0.2433,0.237,0.2356,0.2336,0.2341,0.2321,0.2289,0.2244,0.2175,0.1958,0.1958
6270,0.958,0.959,0.9538,0.8818,0.8492,0.8417,0.8373,0.829,0.8059,0.7833,0.7781,0.7599,0.7476,0.7394,0.7334,0.7238,0.7139,0.7124,0.6561,0.6295,0.5921,0.5608,0.5541,0.5501,0.5521,0.5523,0.5551,0.551,0.5474,0.5479,0.547,0.5503,0.5502,0.5518,0.5529,0.5491,0.5046,0.5044,0.4999,0.4972
6271,0.9876,0.9884,0.9837,0.9745,0.9599,0.9595,0.9613,0.9529,0.933,0.9078,0.8777,0.8435,0.8002,0.7694,0.7225,0.7056,0.6498,0.5758,0.4801,0.4632,0.4384,0.4084,0.3998,0.3939,0.3908,0.3893,0.3876,0.3837,0.3856,0.3839,0.3811,0.3757,0.3767,0.374,0.3737,0.3711,0.367,0.3624,0.3499,0.348
6272,0.7918,0.8071,0.8043,0.7969,0.7925,0.7969,0.801,0.8028,0.8058,0.8085,0.8034,0.7906,0.7829,0.7822,0.7836,0.7832,0.7554,0.7261,0.6864,0.6862,0.6828,0.6836,0.6936,0.697,0.6994,0.7013,0.7108,0.719,0.7365,0.7446,0.7471,0.7477,0.6849,0.683,0.6813,0.6822,0.6781,0.661,0.6606,0.6486
6273,0.8445,0.8485,0.8259,0.8171,0.8179,0.806,0.8,0.7912,0.7892,0.7955,0.8011,0.7925,0.7778,0.7761,0.7763,0.7838,0.7807,0.7625,0.7425,0.7327,0.7296,0.7311,0.7204,0.6983,0.6908,0.6907,0.691,0.6916,0.6922,0.694,0.6908,0.6869,0.634,0.5996,0.5686,0.5525,0.5186,0.514,0.5092,0.5051
6274,0.9966,0.9969,0.9964,0.9892,0.9151,0.7582,0.7158,0.6974,0.6966,0.6971,0.7135,0.6954,0.6764,0.6729,0.6647,0.6633,0.6544,0.6536,0.6573,0.6498,0.6616,0.6582,0.6504,0.6366,0.6343,0.6353,0.636,0.6359,0.6374,0.6437,0.6611,0.6638,0.6683,0.6596,0.6479,0.6499,0.6087,0.59,0.5862,0.5862
6275,0.872,0.8709,0.8707,0.8708,0.8706,0.8704,0.8697,0.8701,0.8702,0.8706,0.871,0.8713,0.8716,0.8719,0.8717,0.8734,0.8741,0.8739,0.8737,0.8738,0.8741,0.8743,0.8744,0.8747,0.875,0.875,0.875,0.8749,0.8748,0.8743,0.8746,0.8756,0.8757,0.8757,0.876,0.876,0.8761,0.8752,0.8751,0.8749
6276,0.8799,0.877,0.8762,0.8786,0.8782,0.877,0.8754,0.8759,0.8768,0.8769,0.8779,0.879,0.8805,0.8813,0.8819,0.8899,0.891,0.8889,0.8891,0.8899,0.8915,0.8928,0.8923,0.8918,0.8947,0.8956,0.897,0.8974,0.8986,0.8995,0.9007,0.901,0.9009,0.9004,0.9011,0.9012,0.9029,0.9007,0.9004,0.9006
6277,0.8927,0.882,0.8773,0.8742,0.8706,0.8512,0.8345,0.8254,0.8235,0.8253,0.8236,0.8234,0.8231,0.8236,0.8236,0.8287,0.8305,0.8311,0.8313,0.8314,0.8326,0.8284,0.8263,0.8223,0.8189,0.817,0.816,0.8155,0.8151,0.8169,0.8165,0.8163,0.8132,0.8071,0.8018,0.7996,0.7986,0.7987,0.7972,0.796
6278,0.9541,0.9399,0.9337,0.9268,0.9201,0.905,0.896,0.888,0.8802,0.8711,0.8619,0.8517,0.8378,0.8313,0.8158,0.8006,0.798,0.7963,0.7821,0.7646,0.7576,0.7483,0.7421,0.7296,0.7173,0.7165,0.7151,0.7144,0.7173,0.7215,0.7164,0.7119,0.7088,0.7003,0.6879,0.679,0.6765,0.6767,0.6775,0.679
6279,0.8956,0.8849,0.879,0.8761,0.8756,0.8579,0.8269,0.8005,0.7752,0.7597,0.746,0.7345,0.7181,0.7127,0.6975,0.6897,0.6853,0.6856,0.6848,0.6775,0.6576,0.6428,0.636,0.6304,0.6259,0.6225,0.6207,0.6166,0.6265,0.6279,0.6117,0.5888,0.5801,0.5713,0.5606,0.5567,0.5439,0.5256,0.5145,0.5147
6280,0.8595,0.8536,0.8487,0.8379,0.832,0.8236,0.8157,0.805,0.7949,0.785,0.7638,0.7477,0.7203,0.6963,0.6752,0.6233,0.5892,0.5712,0.5622,0.5542,0.544,0.5261,0.5211,0.509,0.4967,0.487,0.4787,0.4671,0.4644,0.4626,0.4482,0.4435,0.4294,0.419,0.4095,0.4015,0.3947,0.3921,0.3836,0.3826
6281,0.9469,0.9348,0.9273,0.9181,0.9072,0.8899,0.8752,0.8562,0.8409,0.8239,0.7953,0.7635,0.7105,0.6676,0.648,0.6312,0.6102,0.5902,0.5718,0.5574,0.5524,0.5393,0.5349,0.5226,0.5057,0.4901,0.4847,0.4785,0.4763,0.478,0.475,0.4742,0.4683,0.4636,0.4598,0.4524,0.4368,0.4376,0.4409,0.4442
6282,0.9182,0.8988,0.8862,0.8751,0.8664,0.8585,0.852,0.8464,0.8416,0.837,0.8159,0.7975,0.7711,0.7496,0.7362,0.722,0.7114,0.7048,0.6879,0.674,0.663,0.654,0.6435,0.6193,0.5979,0.5782,0.556,0.5343,0.5269,0.5333,0.5402,0.5482,0.5529,0.5542,0.5373,0.5269,0.5195,0.5209,0.5202,0.5218
6283,0.8218,0.809,0.7952,0.7766,0.7629,0.7453,0.7322,0.7271,0.7244,0.7303,0.7246,0.7157,0.6988,0.6889,0.6791,0.6706,0.66,0.6525,0.6456,0.6376,0.631,0.6255,0.6181,0.606,0.5862,0.5693,0.5492,0.5296,0.5228,0.5234,0.5201,0.517,0.5098,0.5004,0.4893,0.4803,0.4777,0.4758,0.4742,0.4758
6284,0.848,0.8355,0.8251,0.8159,0.8014,0.7896,0.7805,0.7798,0.7815,0.7839,0.7808,0.7695,0.7511,0.7329,0.7207,0.7064,0.6924,0.6785,0.6711,0.6602,0.6525,0.6473,0.6461,0.6411,0.6324,0.6241,0.6114,0.591,0.5813,0.576,0.5727,0.5703,0.5668,0.5589,0.5508,0.5241,0.5151,0.5118,0.5074,0.5058
6285,0.6931,0.6686,0.6572,0.6434,0.6393,0.6347,0.614,0.5984,0.6028,0.5972,0.594,0.5852,0.5738,0.5749,0.58,0.5709,0.5605,0.5572,0.5453,0.5401,0.5347,0.5332,0.5374,0.5361,0.5339,0.5318,0.525,0.5141,0.5087,0.5028,0.5012,0.5007,0.4993,0.497,0.4947,0.4858,0.4845,0.4801,0.4717,0.4655
6286,0.7061,0.6863,0.6656,0.6619,0.6505,0.6516,0.5941,0.5836,0.5957,0.5918,0.6138,0.5909,0.5795,0.5815,0.5785,0.5627,0.5503,0.5478,0.5483,0.5419,0.535,0.5151,0.5068,0.494,0.4866,0.4824,0.4771,0.4663,0.4566,0.4532,0.4477,0.4447,0.4414,0.4427,0.4435,0.4369,0.4312,0.4242,0.4211,0.4132
6287,0.433,0.4229,0.409,0.4117,0.4022,0.4031,0.397,0.3957,0.3972,0.4019,0.4509,0.4425,0.455,0.4529,0.4484,0.4315,0.4263,0.4287,0.4335,0.4262,0.4149,0.3973,0.382,0.3768,0.3798,0.3858,0.398,0.412,0.4167,0.4294,0.4388,0.4437,0.4476,0.4458,0.4404,0.426,0.4191,0.4124,0.4071,0.3974
6288,0.6388,0.6325,0.6295,0.6423,0.6395,0.6401,0.6277,0.611,0.6052,0.5899,0.5796,0.5615,0.5545,0.5439,0.5335,0.5266,0.5145,0.508,0.5016,0.4879,0.4754,0.4569,0.4386,0.4163,0.4022,0.3946,0.3907,0.3866,0.3724,0.3639,0.3625,0.3447,0.3368,0.3316,0.3249,0.3196,0.3115,0.3063,0.3017,0.2933
6289,0.8146,0.8126,0.8079,0.8048,0.7932,0.7894,0.7792,0.7659,0.7577,0.7461,0.7475,0.7426,0.7438,0.7457,0.7442,0.7361,0.7293,0.716,0.7045,0.6917,0.6747,0.6635,0.6522,0.6406,0.6338,0.6236,0.6163,0.6089,0.5857,0.5572,0.5388,0.5274,0.5271,0.5201,0.5098,0.5034,0.4855,0.4818,0.4565,0.453
6290,0.9083,0.9032,0.894,0.8824,0.8755,0.8728,0.8689,0.8593,0.8494,0.8175,0.7745,0.7585,0.758,0.7578,0.756,0.7513,0.738,0.6152,0.5806,0.553,0.5354,0.5225,0.5131,0.5097,0.5087,0.5057,0.505,0.5002,0.4927,0.4888,0.4826,0.486,0.4882,0.4887,0.4884,0.4885,0.4886,0.4941,0.4753,0.4783
6291,0.9071,0.9018,0.8933,0.8845,0.8785,0.8676,0.8544,0.8444,0.8384,0.83,0.8221,0.8173,0.8113,0.8043,0.7965,0.7774,0.7737,0.7005,0.6935,0.6898,0.6862,0.6831,0.6844,0.6915,0.6973,0.6992,0.701,0.6981,0.6851,0.6756,0.6752,0.6769,0.682,0.6861,0.6905,0.6943,0.6989,0.7049,0.7034,0.7048
6292,0.9616,0.9469,0.9371,0.9294,0.9285,0.9294,0.9304,0.9262,0.9241,0.9205,0.9178,0.9225,0.9265,0.9281,0.9252,0.9169,0.9033,0.8957,0.8843,0.8735,0.8742,0.874,0.8759,0.8815,0.8851,0.8793,0.8811,0.8741,0.8559,0.8466,0.8443,0.8447,0.85,0.8509,0.8482,0.8414,0.8392,0.8426,0.8438,0.8399
6293,0.9506,0.9395,0.9233,0.9164,0.9141,0.9151,0.9103,0.8864,0.8557,0.8229,0.8001,0.7887,0.7825,0.775,0.7691,0.7598,0.7444,0.7248,0.6884,0.6648,0.656,0.6605,0.6647,0.6662,0.6569,0.6413,0.6358,0.623,0.5915,0.5562,0.54,0.537,0.5475,0.5547,0.5618,0.563,0.5621,0.5597,0.5516,0.552
6294,0.9502,0.9322,0.9253,0.9136,0.908,0.9079,0.9078,0.9073,0.9068,0.902,0.8949,0.8965,0.9015,0.9017,0.8999,0.8943,0.8845,0.8763,0.875,0.8778,0.8815,0.8837,0.8827,0.8781,0.8713,0.8666,0.8641,0.8597,0.8502,0.8449,0.8397,0.8344,0.8392,0.8439,0.8471,0.8505,0.8564,0.8619,0.8694,0.867
6295,0.993,0.9915,0.9891,0.9871,0.9857,0.9864,0.9866,0.9833,0.9782,0.9705,0.9612,0.9509,0.9476,0.9455,0.944,0.9396,0.9332,0.9258,0.9201,0.9155,0.9169,0.9229,0.9216,0.9165,0.9084,0.8913,0.8806,0.8659,0.8444,0.8381,0.8426,0.8443,0.8534,0.8579,0.8571,0.8522,0.8467,0.8434,0.8281,0.8226
6296,0.9699,0.9677,0.9623,0.9588,0.9548,0.9535,0.9538,0.9473,0.9404,0.9352,0.9247,0.9152,0.9108,0.9107,0.9044,0.899,0.8857,0.8693,0.852,0.8459,0.8512,0.8631,0.8661,0.8636,0.8557,0.8422,0.8334,0.8251,0.8175,0.8137,0.8132,0.8096,0.8098,0.8089,0.8106,0.813,0.8108,0.8059,0.7974,0.7891
6297,0.992,0.9887,0.9803,0.9731,0.9696,0.9712,0.9767,0.9769,0.9763,0.9743,0.9679,0.9622,0.9606,0.9587,0.953,0.9506,0.9443,0.937,0.9222,0.8957,0.8883,0.8848,0.8814,0.8825,0.8763,0.8638,0.8619,0.859,0.8522,0.8497,0.8517,0.8565,0.8687,0.8843,0.8965,0.9034,0.9066,0.8985,0.8497,0.8063
6298,0.9909,0.9902,0.9869,0.9837,0.9816,0.9818,0.985,0.9859,0.9873,0.9863,0.9779,0.967,0.9576,0.9549,0.9518,0.9535,0.9523,0.9465,0.9405,0.9404,0.9451,0.9432,0.9425,0.9364,0.9153,0.8923,0.8902,0.8869,0.8799,0.8789,0.8847,0.8854,0.8887,0.8971,0.9067,0.9083,0.9088,0.8903,0.8059,0.792
6299,0.9854,0.9849,0.9826,0.9817,0.9811,0.9797,0.9783,0.9778,0.9774,0.9733,0.9659,0.9584,0.9549,0.9541,0.9551,0.9563,0.9543,0.9466,0.9383,0.9394,0.9458,0.9459,0.9455,0.9366,0.9235,0.9106,0.9115,0.9114,0.9116,0.906,0.8959,0.8935,0.8982,0.8996,0.9031,0.901,0.9015,0.9055,0.8074,0.8079
6300,0.9989,0.9989,0.9988,0.9986,0.9985,0.9983,0.9956,0.9908,0.9872,0.987,0.986,0.9886,0.9919,0.9947,0.9959,0.9951,0.9942,0.9897,0.9831,0.9809,0.9802,0.9741,0.9702,0.9708,0.9694,0.9709,0.9777,0.9796,0.9814,0.9833,0.9799,0.9799,0.9826,0.9815,0.9794,0.979,0.9792,0.9806,0.953,0.9531
6301,0.9922,0.9915,0.9912,0.991,0.991,0.9907,0.9894,0.9876,0.9872,0.9869,0.9867,0.9872,0.9882,0.9891,0.9889,0.9886,0.9883,0.9872,0.9856,0.9855,0.9826,0.9752,0.968,0.9637,0.9632,0.9684,0.9747,0.9788,0.9806,0.9799,0.9788,0.9773,0.9758,0.9725,0.9704,0.9696,0.9697,0.9722,0.9776,0.981
6302,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9997,0.9994,0.9993,0.9994,0.9994,0.9988,0.9985,0.9986,0.9981,0.9981,0.9976,0.9971,0.9972,0.9962,0.9946,0.9932,0.9929,0.9925,0.9909,0.9894,0.9863,0.9839,0.9833,0.9836,0.984,0.9837,0.9827,0.9766,0.9744,0.9724,0.9719,0.9459,0.8966
6303,0.997,0.995,0.9942,0.9941,0.9951,0.9946,0.9927,0.9921,0.9915,0.9905,0.9907,0.9907,0.9898,0.99,0.9894,0.9868,0.9854,0.9825,0.9809,0.9805,0.9801,0.9782,0.9773,0.9761,0.9743,0.9742,0.9738,0.972,0.97,0.9716,0.9737,0.9745,0.9754,0.9746,0.9689,0.9659,0.9651,0.9678,0.9717,0.9741
6304,0.9924,0.9922,0.992,0.9919,0.9911,0.9897,0.9874,0.9863,0.986,0.9864,0.9868,0.9877,0.9876,0.9876,0.9862,0.9808,0.9758,0.9716,0.9696,0.9687,0.969,0.9691,0.9677,0.9667,0.966,0.9655,0.9654,0.964,0.964,0.966,0.9672,0.9684,0.969,0.9677,0.9605,0.9566,0.9568,0.9602,0.9628,0.964
6305,0.999,0.9988,0.9989,0.9988,0.9989,0.9987,0.9976,0.9972,0.9971,0.9971,0.9975,0.9976,0.9978,0.9979,0.9982,0.9973,0.9973,0.9969,0.9972,0.9976,0.9975,0.9977,0.9978,0.998,0.9978,0.998,0.9983,0.9981,0.9725,0.9512,0.9398,0.9325,0.9304,0.9293,0.9285,0.926,0.9257,0.9258,0.9213,0.9193
6306,0.9952,0.9939,0.9943,0.9942,0.9937,0.9926,0.9896,0.9884,0.9873,0.9868,0.988,0.989,0.9891,0.9899,0.9898,0.9876,0.9847,0.9826,0.9814,0.9806,0.9803,0.9792,0.9778,0.9754,0.9739,0.9736,0.9729,0.9721,0.9723,0.9722,0.972,0.9725,0.9729,0.9718,0.9703,0.9626,0.9623,0.9644,0.9597,0.9613
6307,0.9978,0.9992,0.9991,0.9991,0.9991,0.998,0.9955,0.9939,0.9924,0.9925,0.9933,0.9944,0.9938,0.9937,0.993,0.991,0.9891,0.9877,0.9867,0.9857,0.9845,0.9836,0.9829,0.9825,0.9827,0.9831,0.9834,0.9824,0.9819,0.9818,0.9804,0.9789,0.9789,0.979,0.9788,0.973,0.9731,0.9742,0.9511,0.9509
6308,0.9992,0.999,0.9992,0.9992,0.9993,0.9991,0.9984,0.9982,0.9981,0.9983,0.9985,0.9985,0.9986,0.9985,0.9984,0.9976,0.9969,0.9962,0.9957,0.9954,0.9955,0.9949,0.9941,0.9932,0.9926,0.9922,0.9916,0.9911,0.9908,0.9911,0.9909,0.9914,0.9923,0.9928,0.993,0.9927,0.9924,0.9912,0.9489,0.9158
6309,0.998,0.9974,0.9974,0.9971,0.9977,0.9976,0.997,0.9972,0.9973,0.9975,0.9979,0.9977,0.9986,0.9986,0.9985,0.9994,0.9994,0.9994,0.9992,0.9995,0.9993,0.9992,0.9993,0.9993,0.9994,0.9993,0.9993,0.9992,0.9993,0.9995,0.9996,0.9997,0.9997,0.9997,0.9993,0.9989,0.9988,0.9988,0.7594,0.7593
6310,0.9999,0.9999,0.9999,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9997,0.9997,0.9996,0.9994,0.9993,0.9992,0.999,0.9988,0.9988,0.9988,0.9988,0.9988,0.9989,0.9989,0.9987,0.9983,0.9983,0.9989,0.9988,0.9987,0.9987,0.9987,0.9984,0.9983,0.9983,0.9983,0.9982
6311,0.9959,0.9955,0.9955,0.995,0.9952,0.9953,0.9948,0.9948,0.9951,0.9956,0.996,0.9959,0.9956,0.9962,0.9961,0.9985,0.9986,0.9983,0.9982,0.9982,0.9975,0.9975,0.9984,0.9985,0.9987,0.9988,0.9988,0.9988,0.9989,0.9989,0.9987,0.9988,0.9988,0.9988,0.9987,0.9986,0.9986,0.9985,0.9983,0.9984
6312,0.9791,0.9782,0.9783,0.9778,0.9779,0.978,0.9777,0.9778,0.9777,0.978,0.9781,0.978,0.978,0.9783,0.9782,0.9809,0.981,0.9806,0.9803,0.9803,0.9803,0.9801,0.9786,0.9785,0.9786,0.9786,0.9786,0.9781,0.9781,0.9773,0.977,0.9768,0.9771,0.9777,0.9781,0.9784,0.9785,0.9785,0.9782,0.9778
6313,0.9811,0.9807,0.9807,0.9803,0.98,0.9794,0.9791,0.9788,0.9786,0.9786,0.9784,0.9787,0.979,0.9792,0.9795,0.9785,0.9781,0.9764,0.9762,0.9753,0.9733,0.9696,0.9671,0.9663,0.9676,0.9701,0.971,0.9706,0.9665,0.961,0.9573,0.9562,0.9554,0.9565,0.9033,0.9028,0.9009,0.8968,0.8912,0.889
6314,0.987,0.987,0.9871,0.9867,0.9866,0.9867,0.9868,0.9873,0.9868,0.9868,0.9866,0.9866,0.9859,0.9846,0.9849,0.9854,0.9864,0.9868,0.9864,0.9858,0.9856,0.9853,0.985,0.9851,0.9849,0.9854,0.987,0.9867,0.9859,0.9857,0.9848,0.9848,0.9851,0.9851,0.9782,0.9783,0.9782,0.9566,0.9062,0.9052
6315,0.9968,0.9967,0.9967,0.9966,0.9965,0.9964,0.9957,0.995,0.9945,0.9944,0.9944,0.9946,0.9948,0.9951,0.9877,0.988,0.9879,0.9881,0.9882,0.9882,0.9882,0.9881,0.988,0.9879,0.9879,0.9878,0.9878,0.9872,0.9851,0.9817,0.9808,0.9793,0.9786,0.9756,0.9754,0.9753,0.9752,0.9676,0.9046,0.8878
6316,0.9989,0.9989,0.999,0.9988,0.9988,0.9989,0.9988,0.9963,0.9961,0.9924,0.9909,0.9893,0.9892,0.9887,0.9566,0.9525,0.9435,0.934,0.9283,0.8959,0.8895,0.8857,0.871,0.8525,0.8462,0.845,0.8402,0.8371,0.8244,0.7887,0.7796,0.7763,0.7568,0.7522,0.7141,0.6767,0.6702,0.6147,0.6139,0.613
6317,0.9631,0.963,0.9633,0.9627,0.9625,0.963,0.9614,0.9612,0.9604,0.9595,0.9598,0.9612,0.9606,0.9587,0.9567,0.9521,0.9455,0.9414,0.9397,0.9353,0.9306,0.9278,0.9282,0.929,0.9296,0.9261,0.9245,0.9225,0.9176,0.9071,0.9022,0.8982,0.8941,0.8945,0.8899,0.8809,0.844,0.836,0.8215,0.8132
6318,0.9906,0.9905,0.9905,0.9901,0.99,0.9899,0.9897,0.9896,0.9893,0.9895,0.99,0.9904,0.9868,0.9808,0.9707,0.9699,0.9487,0.9423,0.9423,0.8524,0.8264,0.7892,0.7651,0.7374,0.7106,0.6831,0.6802,0.635,0.5899,0.5575,0.5404,0.5344,0.532,0.5291,0.4668,0.4624,0.4603,0.4587,0.4567,0.4554
6319,0.9911,0.9907,0.9903,0.99,0.9898,0.9905,0.9916,0.9918,0.9915,0.991,0.9902,0.9895,0.9894,0.9894,0.9889,0.9892,0.9898,0.9899,0.9898,0.9881,0.9837,0.9796,0.976,0.9727,0.9699,0.967,0.9658,0.9639,0.9415,0.9256,0.9212,0.918,0.9178,0.9165,0.913,0.9004,0.8971,0.8937,0.8901,0.8855
6320,0.9994,0.9993,0.9993,0.9993,0.9996,0.9996,0.9996,0.9995,0.9995,0.9995,0.9996,0.9996,0.9996,0.9996,0.9995,0.9994,0.9992,0.9986,0.9986,0.9986,0.9985,0.9983,0.9977,0.9973,0.9805,0.965,0.964,0.9222,0.9239,0.9172,0.9268,0.9262,0.9258,0.9259,0.9258,0.8986,0.8972,0.7834,0.7368,0.7229
6321,0.9456,0.941,0.9383,0.9339,0.9317,0.932,0.9281,0.9181,0.9104,0.9068,0.9039,0.9087,0.9116,0.9069,0.8933,0.8776,0.8679,0.8596,0.8614,0.8621,0.8574,0.8471,0.8428,0.8395,0.843,0.848,0.8414,0.8306,0.7978,0.7827,0.7646,0.7593,0.7679,0.7765,0.7823,0.7797,0.7761,0.7661,0.7569,0.7463
6322,0.9554,0.9498,0.9455,0.9409,0.9365,0.9377,0.9389,0.9371,0.9347,0.9314,0.9277,0.9271,0.9284,0.9304,0.9278,0.9242,0.9181,0.907,0.9021,0.8989,0.8978,0.8965,0.8995,0.9007,0.9038,0.905,0.9054,0.9028,0.8966,0.8916,0.8921,0.8959,0.9009,0.9054,0.9102,0.9101,0.9061,0.9016,0.8995,0.8962
6323,0.9913,0.9901,0.9896,0.9874,0.9862,0.9863,0.9862,0.9863,0.9852,0.9839,0.9841,0.9837,0.983,0.9824,0.9814,0.9825,0.9816,0.9789,0.9783,0.977,0.9769,0.9791,0.9802,0.9813,0.9825,0.9826,0.9806,0.9764,0.9735,0.9726,0.9726,0.9749,0.977,0.9796,0.9801,0.9787,0.9766,0.9637,0.9577,0.953
6324,0.9961,0.996,0.996,0.9959,0.9955,0.9955,0.9953,0.9949,0.9947,0.9937,0.9929,0.99,0.9884,0.9849,0.9817,0.9794,0.9778,0.9749,0.9747,0.9748,0.9754,0.9766,0.9766,0.9767,0.9771,0.9772,0.978,0.9767,0.9752,0.9746,0.9735,0.9744,0.9761,0.9793,0.9811,0.983,0.9824,0.9819,0.9813,0.9813
6325,0.9999,0.9999,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,1.0,1.0,1.0,1.0,1.0,1.0,0.9995,0.9983,0.9968,0.9955,0.9948,0.9949,0.9949,0.9945,0.9939,0.9927,0.9923,0.9919,0.9915,0.9915,0.9897,0.9892,0.9891,0.9887,0.988
6326,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9997,0.9745,0.9745,0.9745,0.9746,0.9745,0.9745,0.9749,0.9748,0.9741,0.974,0.9738,0.9709,0.9704,0.9694,0.9659,0.9654,0.9646,0.9644,0.9646,0.9637,0.9623,0.9618,0.9614,0.952,0.9443,0.9357,0.9321,0.9306,0.9276,0.9264,0.926
6327,0.965,0.9642,0.9545,0.9494,0.9467,0.9432,0.9382,0.9328,0.9285,0.9214,0.9113,0.8964,0.888,0.8654,0.8499,0.8354,0.791,0.7309,0.6799,0.6352,0.6139,0.5872,0.5842,0.5749,0.5684,0.5512,0.5232,0.5038,0.4702,0.4348,0.4239,0.4162,0.4028,0.3964,0.3807,0.3617,0.3463,0.341,0.3337,0.3332
