ID_UNICO,px_tot_OBS_1985,px_val1_OBS_1985,prop1_OBS_1985,px_tot_OBS_1990,px_val1_OBS_1990,prop1_OBS_1990,px_tot_OBS_1995,px_val1_OBS_1995,prop1_OBS_1995,px_tot_OBS_2000,px_val1_OBS_2000,prop1_OBS_2000,px_tot_OBS_2005,px_val1_OBS_2005,prop1_OBS_2005,px_tot_OBS_2010,px_val1_OBS_2010,prop1_OBS_2010,px_tot_OBS_2015,px_val1_OBS_2015,prop1_OBS_2015,px_tot_OBS_2020,px_val1_OBS_2020,prop1_OBS_2020
10791,2736,2376,0.8684,2736,1863,0.6809,2736,1242,0.4539,2736,1114,0.4072,2736,876,0.3202,2736,796,0.2909,2736,790,0.2887,2736,819,0.2993
10792,2736,2496,0.9123,2736,2424,0.886,2736,2063,0.754,2736,1943,0.7102,2736,1761,0.6436,2736,1778,0.6499,2736,1707,0.6239,2736,1658,0.606
10793,2736,2634,0.9627,2736,2209,0.8074,2736,1656,0.6053,2736,1482,0.5417,2736,1315,0.4806,2736,1538,0.5621,2736,1611,0.5888,2736,1777,0.6495
10794,2736,2319,0.8476,2736,1843,0.6736,2736,1444,0.5278,2736,1103,0.4031,2736,809,0.2957,2736,802,0.2931,2736,820,0.2997,2736,834,0.3048
10795,2736,2077,0.7591,2736,1550,0.5665,2736,1197,0.4375,2736,821,0.3001,2736,708,0.2588,2736,718,0.2624,2736,712,0.2602,2736,719,0.2628
10796,2736,2604,0.9518,2736,1844,0.674,2736,1438,0.5256,2736,1056,0.386,2736,928,0.3392,2736,906,0.3311,2736,802,0.2931,2736,787,0.2876
10797,2736,2479,0.9061,2736,2009,0.7343,2736,1567,0.5727,2736,1144,0.4181,2736,961,0.3512,2736,939,0.3432,2736,1012,0.3699,2736,1040,0.3801
10798,2738,1756,0.6413,2738,1531,0.5592,2738,936,0.3419,2738,750,0.2739,2738,640,0.2337,2738,640,0.2337,2738,663,0.2421,2738,624,0.2279
10799,2736,2183,0.7979,2736,1646,0.6016,2736,1176,0.4298,2736,1027,0.3754,2736,987,0.3607,2736,1021,0.3732,2736,1050,0.3838,2736,1115,0.4075
10800,2736,2407,0.8798,2736,2294,0.8385,2736,1911,0.6985,2736,1721,0.629,2736,1612,0.5892,2736,1558,0.5694,2736,1571,0.5742,2736,1569,0.5735
10801,2736,2337,0.8542,2736,2187,0.7993,2736,2122,0.7756,2736,1946,0.7113,2736,1706,0.6235,2736,1680,0.614,2736,1651,0.6034,2736,1644,0.6009
10802,2736,2351,0.8593,2736,1981,0.724,2736,1977,0.7226,2736,1902,0.6952,2736,1873,0.6846,2736,1856,0.6784,2736,1927,0.7043,2736,1908,0.6974
10803,2736,2063,0.754,2736,1940,0.7091,2736,1939,0.7087,2736,1792,0.655,2736,1751,0.64,2736,1709,0.6246,2736,1749,0.6393,2736,1725,0.6305
10804,2736,2338,0.8545,2736,2140,0.7822,2736,1885,0.689,2736,1778,0.6499,2736,1610,0.5885,2736,1574,0.5753,2736,1586,0.5797,2736,1580,0.5775
10805,2736,1504,0.5497,2736,1254,0.4583,2736,1295,0.4733,2736,1347,0.4923,2736,1363,0.4982,2736,1326,0.4846,2736,1254,0.4583,2736,1260,0.4605
10806,2736,1290,0.4715,2736,849,0.3103,2736,750,0.2741,2736,685,0.2504,2736,638,0.2332,2736,667,0.2438,2736,660,0.2412,2736,638,0.2332
10807,2736,1856,0.6784,2736,1314,0.4803,2736,989,0.3615,2736,840,0.307,2736,769,0.2811,2736,784,0.2865,2736,822,0.3004,2736,801,0.2928
10808,2736,2183,0.7979,2736,1823,0.6663,2736,1596,0.5833,2736,1455,0.5318,2736,1128,0.4123,2736,1176,0.4298,2736,1240,0.4532,2736,1253,0.458
10809,2738,2176,0.7947,2738,1901,0.6943,2738,1622,0.5924,2738,1456,0.5318,2738,1265,0.462,2738,1497,0.5467,2738,1515,0.5533,2738,1611,0.5884
10810,2736,2309,0.8439,2736,2023,0.7394,2736,1835,0.6707,2736,1779,0.6502,2736,1738,0.6352,2736,1795,0.6561,2736,1637,0.5983,2736,1705,0.6232
10811,2736,1840,0.6725,2736,1617,0.591,2736,1499,0.5479,2736,1458,0.5329,2736,1352,0.4942,2736,1346,0.492,2736,1298,0.4744,2736,1311,0.4792
10812,2736,1624,0.5936,2736,1517,0.5545,2736,1510,0.5519,2736,1457,0.5325,2736,1453,0.5311,2736,1415,0.5172,2736,1328,0.4854,2736,1349,0.4931
10813,2736,2419,0.8841,2736,1920,0.7018,2736,1827,0.6678,2736,1463,0.5347,2736,1294,0.473,2736,1173,0.4287,2736,1085,0.3966,2736,980,0.3582
10814,2736,2014,0.7361,2736,1686,0.6162,2736,1449,0.5296,2736,1174,0.4291,2736,1035,0.3783,2736,1007,0.3681,2736,1000,0.3655,2736,973,0.3556
10815,2736,1890,0.6908,2736,1218,0.4452,2736,1005,0.3673,2736,995,0.3637,2736,976,0.3567,2736,952,0.348,2736,1042,0.3808,2736,1064,0.3889
10816,2736,1954,0.7142,2736,1479,0.5406,2736,1367,0.4996,2736,1075,0.3929,2736,951,0.3476,2736,911,0.333,2736,984,0.3596,2736,1011,0.3695
10817,2736,1894,0.6923,2736,1120,0.4094,2736,1002,0.3662,2736,713,0.2606,2736,710,0.2595,2736,711,0.2599,2736,696,0.2544,2736,720,0.2632
10818,2736,2085,0.7621,2736,1162,0.4247,2736,537,0.1963,2736,522,0.1908,2736,449,0.1641,2736,451,0.1648,2736,430,0.1572,2736,521,0.1904
10819,2736,1997,0.7299,2736,1599,0.5844,2736,1053,0.3849,2736,964,0.3523,2736,716,0.2617,2736,736,0.269,2736,714,0.261,2736,713,0.2606
10820,2736,1846,0.6747,2736,826,0.3019,2736,552,0.2018,2736,446,0.163,2736,402,0.1469,2736,411,0.1502,2736,408,0.1491,2736,411,0.1502
10821,2738,1694,0.6187,2738,1207,0.4408,2738,928,0.3389,2738,720,0.263,2738,614,0.2243,2738,618,0.2257,2738,524,0.1914,2738,537,0.1961
10822,2736,1573,0.5749,2736,993,0.3629,2736,630,0.2303,2736,571,0.2087,2736,569,0.208,2736,570,0.2083,2736,575,0.2102,2736,555,0.2029
10823,2736,1739,0.6356,2736,1383,0.5055,2736,1152,0.4211,2736,1098,0.4013,2736,1008,0.3684,2736,809,0.2957,2736,811,0.2964,2736,754,0.2756
10824,2736,1477,0.5398,2736,1013,0.3702,2736,715,0.2613,2736,708,0.2588,2736,700,0.2558,2736,701,0.2562,2736,701,0.2562,2736,676,0.2471
10825,2736,1541,0.5632,2736,835,0.3052,2736,499,0.1824,2736,392,0.1433,2736,361,0.1319,2736,362,0.1323,2736,355,0.1298,2736,345,0.1261
10826,2736,2019,0.7379,2736,1053,0.3849,2736,885,0.3235,2736,780,0.2851,2736,539,0.197,2736,527,0.1926,2736,370,0.1352,2736,357,0.1305
10827,2736,1999,0.7306,2736,1370,0.5007,2736,1315,0.4806,2736,1157,0.4229,2736,863,0.3154,2736,872,0.3187,2736,851,0.311,2736,855,0.3125
10828,2736,2157,0.7884,2736,1259,0.4602,2736,1014,0.3706,2736,932,0.3406,2736,951,0.3476,2736,954,0.3487,2736,1027,0.3754,2736,1116,0.4079
10829,2736,2084,0.7617,2736,1621,0.5925,2736,1209,0.4419,2736,1048,0.383,2736,613,0.224,2736,534,0.1952,2736,501,0.1831,2736,469,0.1714
10830,2736,2098,0.7668,2736,1564,0.5716,2736,1080,0.3947,2736,930,0.3399,2736,864,0.3158,2736,813,0.2971,2736,745,0.2723,2736,751,0.2745
10831,2736,1970,0.72,2736,1142,0.4174,2736,997,0.3644,2736,878,0.3209,2736,735,0.2686,2736,748,0.2734,2736,732,0.2675,2736,655,0.2394
10832,2736,2219,0.811,2736,2013,0.7357,2736,1280,0.4678,2736,1061,0.3878,2736,763,0.2789,2736,571,0.2087,2736,533,0.1948,2736,562,0.2054
10833,2738,1846,0.6742,2738,1324,0.4836,2738,1000,0.3652,2738,822,0.3002,2738,773,0.2823,2738,753,0.275,2738,762,0.2783,2738,767,0.2801
10834,2736,1702,0.6221,2736,1374,0.5022,2736,1215,0.4441,2736,1068,0.3904,2736,1038,0.3794,2736,896,0.3275,2736,839,0.3067,2736,860,0.3143
10835,2736,2053,0.7504,2736,1995,0.7292,2736,982,0.3589,2736,816,0.2982,2736,656,0.2398,2736,507,0.1853,2736,413,0.151,2736,385,0.1407
10836,2736,1920,0.7018,2736,1550,0.5665,2736,838,0.3063,2736,643,0.235,2736,622,0.2273,2736,633,0.2314,2736,652,0.2383,2736,680,0.2485
10837,2449,930,0.3797,2449,467,0.1907,2449,182,0.0743,2449,180,0.0735,2449,193,0.0788,2449,187,0.0764,2449,203,0.0829,2449,204,0.0833
10838,543,520,0.9576,543,520,0.9576,543,520,0.9576,543,520,0.9576,543,520,0.9576,543,520,0.9576,543,520,0.9576,543,520,0.9576
10839,2663,2630,0.9876,2663,2630,0.9876,2663,2630,0.9876,2663,2630,0.9876,2663,2630,0.9876,2663,2630,0.9876,2663,2630,0.9876,2663,2630,0.9876
10840,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0
10841,2736,2735,0.9996,2736,2736,1.0,2736,2736,1.0,2736,2733,0.9989,2736,2732,0.9985,2736,2731,0.9982,2736,2728,0.9971,2736,2728,0.9971
10842,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0
10843,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0
10844,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0
10845,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0
10846,2736,2703,0.9879,2736,2700,0.9868,2736,2688,0.9825,2736,2696,0.9854,2736,2699,0.9865,2736,2701,0.9872,2736,2695,0.985,2736,2721,0.9945
10847,2736,2725,0.996,2736,2723,0.9952,2736,2722,0.9949,2736,2721,0.9945,2736,2722,0.9949,2736,2722,0.9949,2736,2722,0.9949,2736,2722,0.9949
10848,2738,2738,1.0,2738,2738,1.0,2738,2738,1.0,2738,2738,1.0,2738,2738,1.0,2738,2738,1.0,2738,2738,1.0,2738,2738,1.0
10849,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0
10850,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0
10851,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0
10852,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0
10853,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0
10854,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0
10855,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0
10856,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2715,0.9923,2736,2640,0.9649,2736,2525,0.9229
10857,2736,2474,0.9042,2736,2245,0.8205,2736,1989,0.727,2736,2043,0.7467,2736,1938,0.7083,2736,1962,0.7171,2736,1877,0.686,2736,1773,0.648
10858,2736,2238,0.818,2736,1996,0.7295,2736,1570,0.5738,2736,1242,0.4539,2736,1289,0.4711,2736,1470,0.5373,2736,1549,0.5662,2736,1475,0.5391
10859,2738,2083,0.7608,2738,1846,0.6742,2738,1450,0.5296,2738,1214,0.4434,2738,1231,0.4496,2738,1286,0.4697,2738,1243,0.454,2738,1176,0.4295
10860,2736,2223,0.8125,2736,2137,0.7811,2736,2056,0.7515,2736,1835,0.6707,2736,1690,0.6177,2736,1739,0.6356,2736,1793,0.6553,2736,1654,0.6045
10861,2736,1264,0.462,2736,1047,0.3827,2736,1188,0.4342,2736,1022,0.3735,2736,1009,0.3688,2736,974,0.356,2736,967,0.3534,2736,1001,0.3659
10862,2736,1014,0.3706,2736,639,0.2336,2736,555,0.2029,2736,658,0.2405,2736,587,0.2145,2736,515,0.1882,2736,431,0.1575,2736,495,0.1809
10863,2736,1895,0.6926,2736,1593,0.5822,2736,1628,0.595,2736,1567,0.5727,2736,1619,0.5917,2736,1640,0.5994,2736,1704,0.6228,2736,1724,0.6301
10864,2736,2628,0.9605,2736,2428,0.8874,2736,2406,0.8794,2736,2416,0.883,2736,2489,0.9097,2736,2529,0.9243,2736,2558,0.9349,2736,2548,0.9313
10865,2736,2702,0.9876,2736,2702,0.9876,2736,2649,0.9682,2736,2713,0.9916,2736,2621,0.958,2736,2630,0.9613,2736,2662,0.973,2736,2644,0.9664
10866,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2677,0.9784,2736,2660,0.9722,2736,2704,0.9883,2736,2573,0.9404
10867,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2677,0.9784,2736,2611,0.9543,2736,2690,0.9832,2736,2616,0.9561
10868,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2723,0.9952,2736,2593,0.9477,2736,2444,0.8933,2736,2304,0.8421
10869,2736,2736,1.0,2736,2731,0.9982,2736,2727,0.9967,2736,2713,0.9916,2736,2537,0.9273,2736,2418,0.8838,2736,2303,0.8417,2736,2134,0.78
10870,2736,2714,0.992,2736,2694,0.9846,2736,2575,0.9412,2736,2391,0.8739,2736,2222,0.8121,2736,2141,0.7825,2736,2137,0.7811,2736,2012,0.7354
10871,2738,2448,0.8941,2738,2438,0.8904,2738,2268,0.8283,2738,1830,0.6684,2738,1688,0.6165,2738,1514,0.553,2738,1429,0.5219,2738,1324,0.4836
10872,2736,2705,0.9887,2736,2678,0.9788,2736,2529,0.9243,2736,2247,0.8213,2736,2020,0.7383,2736,1765,0.6451,2736,1623,0.5932,2736,1369,0.5004
10873,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2655,0.9704,2736,2590,0.9466,2736,2594,0.9481,2736,2476,0.905
10874,2736,2653,0.9697,2736,2644,0.9664,2736,2643,0.966,2736,2656,0.9708,2736,2632,0.962,2736,2630,0.9613,2736,2631,0.9616,2736,2631,0.9616
10875,2736,2435,0.89,2736,2411,0.8812,2736,2393,0.8746,2736,2451,0.8958,2736,2445,0.8936,2736,2451,0.8958,2736,2444,0.8933,2736,2449,0.8951
10876,2736,2735,0.9996,2736,2734,0.9993,2736,2734,0.9993,2736,2735,0.9996,2736,2736,1.0,2736,2735,0.9996,2736,2736,1.0,2736,2736,1.0
10877,2736,2736,1.0,2736,2736,1.0,2736,2733,0.9989,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0
10878,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2723,0.9952,2736,2727,0.9967,2736,2736,1.0,2736,2736,1.0
10879,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0
10880,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2667,0.9748,2736,2662,0.973,2736,2682,0.9803,2736,2671,0.9762
10881,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2720,0.9942
10882,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2584,0.9444,2736,2465,0.901,2736,2284,0.8348,2736,2047,0.7482
10883,2738,2729,0.9967,2738,2730,0.9971,2738,2731,0.9974,2738,2729,0.9967,2738,2607,0.9522,2738,2573,0.9397,2738,2536,0.9262,2738,2422,0.8846
10884,2736,2727,0.9967,2736,2728,0.9971,2736,2729,0.9974,2736,2728,0.9971,2736,2602,0.951,2736,2590,0.9466,2736,2505,0.9156,2736,2323,0.849
10885,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2660,0.9722,2736,2645,0.9667,2736,2602,0.951,2736,2538,0.9276
10886,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2552,0.9327,2736,2556,0.9342,2736,2564,0.9371,2736,2565,0.9375
10887,2736,2707,0.9894,2736,2707,0.9894,2736,2709,0.9901,2736,2710,0.9905,2736,2566,0.9379,2736,2563,0.9368,2736,2565,0.9375,2736,2568,0.9386
10888,2736,2713,0.9916,2736,2713,0.9916,2736,2714,0.992,2736,2715,0.9923,2736,2716,0.9927,2736,2716,0.9927,2736,2718,0.9934,2736,2719,0.9938
10889,2736,2712,0.9912,2736,2710,0.9905,2736,2711,0.9909,2736,2712,0.9912,2736,2711,0.9909,2736,2712,0.9912,2736,2711,0.9909,2736,2714,0.992
10890,2736,2736,1.0,2736,2735,0.9996,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0
10891,2736,2735,0.9996,2736,2735,0.9996,2736,2735,0.9996,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0
10892,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0
10893,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0
10894,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0
10895,2738,2737,0.9996,2738,2735,0.9989,2738,2734,0.9985,2738,2736,0.9993,2738,2736,0.9993,2738,2737,0.9996,2738,2737,0.9996,2738,2737,0.9996
10896,2736,2733,0.9989,2736,2733,0.9989,2736,2733,0.9989,2736,2733,0.9989,2736,2735,0.9996,2736,2735,0.9996,2736,2735,0.9996,2736,2735,0.9996
10897,2736,2733,0.9989,2736,2732,0.9985,2736,2733,0.9989,2736,2733,0.9989,2736,2735,0.9996,2736,2735,0.9996,2736,2735,0.9996,2736,2735,0.9996
10898,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0
10899,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0
10900,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0
10901,2736,2711,0.9909,2736,2710,0.9905,2736,2710,0.9905,2736,2711,0.9909,2736,2711,0.9909,2736,2711,0.9909,2736,2712,0.9912,2736,2711,0.9909
10902,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0
10903,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0
10904,2736,2732,0.9985,2736,2695,0.985,2736,2438,0.8911,2736,2264,0.8275,2736,1896,0.693,2736,1877,0.686,2736,1838,0.6718,2736,1732,0.633
10905,2736,2735,0.9996,2736,2622,0.9583,2736,2299,0.8403,2736,2123,0.776,2736,1542,0.5636,2736,1525,0.5574,2736,1463,0.5347,2736,1392,0.5088
10906,2736,2714,0.992,2736,2519,0.9207,2736,1683,0.6151,2736,792,0.2895,2736,720,0.2632,2736,708,0.2588,2736,633,0.2314,2736,660,0.2412
10907,2738,2430,0.8875,2738,2373,0.8667,2738,2345,0.8565,2738,2090,0.7633,2738,1950,0.7122,2738,1932,0.7056,2738,1957,0.7148,2738,1926,0.7034
10908,2736,2450,0.8955,2736,2479,0.9061,2736,2286,0.8355,2736,2251,0.8227,2736,2031,0.7423,2736,2066,0.7551,2736,2065,0.7548,2736,1991,0.7277
10909,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2652,0.9693,2736,2533,0.9258,2736,2305,0.8425,2736,2275,0.8315
10910,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2637,0.9638,2736,2620,0.9576,2736,2536,0.9269,2736,2469,0.9024
10911,2736,2604,0.9518,2736,2539,0.928,2736,2539,0.928,2736,2548,0.9313,2736,2559,0.9353,2736,2598,0.9496,2736,2588,0.9459,2736,2634,0.9627
10912,2736,2655,0.9704,2736,2658,0.9715,2736,2647,0.9675,2736,2696,0.9854,2736,2706,0.989,2736,2708,0.9898,2736,2711,0.9909,2736,2712,0.9912
10913,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2733,0.9989
10914,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0
10915,2736,2610,0.9539,2736,2604,0.9518,2736,2604,0.9518,2736,2618,0.9569,2736,2623,0.9587,2736,2620,0.9576,2736,2620,0.9576,2736,2619,0.9572
10916,2736,2601,0.9507,2736,2607,0.9529,2736,2598,0.9496,2736,2619,0.9572,2736,2620,0.9576,2736,2621,0.958,2736,2623,0.9587,2736,2623,0.9587
10917,2736,2672,0.9766,2736,2674,0.9773,2736,2682,0.9803,2736,2702,0.9876,2736,2703,0.9879,2736,2704,0.9883,2736,2707,0.9894,2736,2709,0.9901
10918,2738,2706,0.9883,2738,2701,0.9865,2738,2715,0.9916,2738,2736,0.9993,2738,2736,0.9993,2738,2736,0.9993,2738,2736,0.9993,2738,2728,0.9963
10919,2736,2674,0.9773,2736,2672,0.9766,2736,2679,0.9792,2736,2714,0.992,2736,2714,0.992,2736,2715,0.9923,2736,2715,0.9923,2736,2717,0.9931
10920,2736,2733,0.9989,2736,2736,1.0,2736,2733,0.9989,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0
10921,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0
10922,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2701,0.9872,2736,2696,0.9854,2736,2436,0.8904,2736,2540,0.9284
10923,2736,2736,1.0,2736,2736,1.0,2736,2628,0.9605,2736,2181,0.7971,2736,1531,0.5596,2736,1450,0.53,2736,1240,0.4532,2736,1298,0.4744
10924,2736,2693,0.9843,2736,2660,0.9722,2736,2611,0.9543,2736,2044,0.7471,2736,1662,0.6075,2736,1564,0.5716,2736,1416,0.5175,2736,1519,0.5552
10925,2736,2697,0.9857,2736,2407,0.8798,2736,2240,0.8187,2736,1561,0.5705,2736,1266,0.4627,2736,1397,0.5106,2736,1427,0.5216,2736,1391,0.5084
10926,2736,2614,0.9554,2736,2579,0.9426,2736,2460,0.8991,2736,2335,0.8534,2736,2224,0.8129,2736,2054,0.7507,2736,2096,0.7661,2736,2123,0.776
10927,2736,2396,0.8757,2736,2279,0.833,2736,2209,0.8074,2736,1957,0.7153,2736,1945,0.7109,2736,1894,0.6923,2736,1865,0.6817,2736,1810,0.6615
10928,2736,2579,0.9426,2736,2537,0.9273,2736,2238,0.818,2736,2037,0.7445,2736,1839,0.6721,2736,1714,0.6265,2736,1715,0.6268,2736,1736,0.6345
10929,2736,2391,0.8739,2736,2079,0.7599,2736,2063,0.754,2736,1903,0.6955,2736,1725,0.6305,2736,1702,0.6221,2736,1673,0.6115,2736,1733,0.6334
10930,2738,2667,0.9741,2738,2542,0.9284,2738,2377,0.8682,2738,2192,0.8006,2738,1830,0.6684,2738,1815,0.6629,2738,1773,0.6476,2738,1713,0.6256
10931,2736,2679,0.9792,2736,2482,0.9072,2736,2106,0.7697,2736,2054,0.7507,2736,2062,0.7537,2736,2127,0.7774,2736,2192,0.8012,2736,2281,0.8337
10932,2736,2649,0.9682,2736,2395,0.8754,2736,2009,0.7343,2736,1725,0.6305,2736,1620,0.5921,2736,1702,0.6221,2736,1709,0.6246,2736,1776,0.6491
10933,2736,2413,0.8819,2736,2120,0.7749,2736,1466,0.5358,2736,1157,0.4229,2736,1037,0.379,2736,850,0.3107,2736,814,0.2975,2736,824,0.3012
10934,2736,2262,0.8268,2736,1818,0.6645,2736,1451,0.5303,2736,1385,0.5062,2736,1210,0.4423,2736,1208,0.4415,2736,1194,0.4364,2736,1178,0.4306
10935,2736,2506,0.9159,2736,2216,0.8099,2736,1652,0.6038,2736,1322,0.4832,2736,1128,0.4123,2736,1068,0.3904,2736,1141,0.417,2736,1188,0.4342
10936,2736,2365,0.8644,2736,2249,0.822,2736,1496,0.5468,2736,1179,0.4309,2736,1146,0.4189,2736,1129,0.4126,2736,1156,0.4225,2736,1164,0.4254
10937,2736,2417,0.8834,2736,1757,0.6422,2736,1387,0.5069,2736,1228,0.4488,2736,1178,0.4306,2736,1213,0.4433,2736,1280,0.4678,2736,1262,0.4613
10938,2736,2462,0.8999,2736,1937,0.708,2736,1582,0.5782,2736,1476,0.5395,2736,1453,0.5311,2736,1411,0.5157,2736,1472,0.538,2736,1592,0.5819
10939,2736,2246,0.8209,2736,1998,0.7303,2736,1857,0.6787,2736,1831,0.6692,2736,1790,0.6542,2736,1720,0.6287,2736,1693,0.6188,2736,1634,0.5972
10940,2736,2283,0.8344,2736,2171,0.7935,2736,2174,0.7946,2736,2198,0.8034,2736,2071,0.7569,2736,2049,0.7489,2736,1965,0.7182,2736,1732,0.633
10941,2736,1972,0.7208,2736,1823,0.6663,2736,1728,0.6316,2736,1669,0.61,2736,1668,0.6096,2736,1676,0.6126,2736,1663,0.6078,2736,1616,0.5906
10942,2738,2090,0.7633,2738,1890,0.6903,2738,1641,0.5993,2738,1644,0.6004,2738,1638,0.5982,2738,1625,0.5935,2738,1612,0.5888,2738,1616,0.5902
10943,2736,2300,0.8406,2736,2135,0.7803,2736,1932,0.7061,2736,1973,0.7211,2736,1768,0.6462,2736,1639,0.599,2736,1633,0.5969,2736,1697,0.6202
10944,2736,1957,0.7153,2736,1745,0.6378,2736,1767,0.6458,2736,1831,0.6692,2736,1798,0.6572,2736,1697,0.6202,2736,1475,0.5391,2736,1392,0.5088
10945,2736,1890,0.6908,2736,1335,0.4879,2736,1241,0.4536,2736,1206,0.4408,2736,1200,0.4386,2736,1223,0.447,2736,1227,0.4485,2736,1202,0.4393
10946,2736,1776,0.6491,2736,1279,0.4675,2736,1009,0.3688,2736,914,0.3341,2736,770,0.2814,2736,824,0.3012,2736,807,0.295,2736,852,0.3114
10947,2736,2155,0.7876,2736,1473,0.5384,2736,1274,0.4656,2736,1199,0.4382,2736,1094,0.3999,2736,1264,0.462,2736,1216,0.4444,2736,1226,0.4481
