ID_UNICO,eii_OBS_1985,eii_OBS_1986,eii_OBS_1987,eii_OBS_1988,eii_OBS_1989,eii_OBS_1990,eii_OBS_1991,eii_OBS_1992,eii_OBS_1993,eii_OBS_1994,eii_OBS_1995,eii_OBS_1996,eii_OBS_1997,eii_OBS_1998,eii_OBS_1999,eii_OBS_2000,eii_OBS_2001,eii_OBS_2002,eii_OBS_2003,eii_OBS_2004,eii_OBS_2005,eii_OBS_2006,eii_OBS_2007,eii_OBS_2008,eii_OBS_2009,eii_OBS_2010,eii_OBS_2011,eii_OBS_2012,eii_OBS_2013,eii_OBS_2014,eii_OBS_2015,eii_OBS_2016,eii_OBS_2017,eii_OBS_2018,eii_OBS_2019,eii_OBS_2020,eii_OBS_2021,eii_OBS_2022,eii_OBS_2023,eii_OBS_2024
4544,0.8806,0.8792,0.8757,0.877,0.8814,0.881,0.881,0.8801,0.8806,0.8806,0.881,0.8819,0.881,0.8748,0.8712,0.8779,0.8797,0.8708,0.8717,0.8863,0.8872,0.8868,0.8868,0.8872,0.889,0.8885,0.8881,0.8863,0.8859,0.8859,0.8863,0.8885,0.8921,0.8961,0.8948,0.8925,0.8925,0.8854,0.8814,0.8828
4545,0.9299,0.929,0.9259,0.9281,0.9272,0.9281,0.9277,0.929,0.9277,0.9295,0.9299,0.9277,0.9264,0.9228,0.917,0.921,0.9237,0.9237,0.9241,0.9264,0.9277,0.9286,0.929,0.9308,0.9321,0.933,0.9317,0.9317,0.9312,0.9303,0.9295,0.9295,0.9303,0.933,0.9335,0.9317,0.9326,0.9255,0.9224,0.9255
4546,0.9449,0.9445,0.9449,0.9449,0.9449,0.9449,0.9454,0.9454,0.9454,0.9454,0.9458,0.9458,0.9449,0.944,0.9458,0.9467,0.9467,0.9458,0.9449,0.9449,0.9462,0.9476,0.9494,0.9494,0.9494,0.9485,0.9436,0.9391,0.9347,0.9329,0.9338,0.9418,0.9414,0.9414,0.94,0.9382,0.9382,0.9382,0.9387,0.9405
4547,0.9862,0.9853,0.9853,0.9853,0.9853,0.9858,0.9858,0.9858,0.9858,0.9862,0.9867,0.9862,0.9858,0.9862,0.9862,0.9871,0.9876,0.9876,0.9867,0.9871,0.9898,0.9898,0.9898,0.9898,0.9907,0.9907,0.9907,0.9893,0.9898,0.9898,0.9907,0.9911,0.9911,0.9911,0.9911,0.9911,0.9916,0.9925,0.9925,0.9925
4548,0.9827,0.9822,0.9822,0.9822,0.9822,0.9822,0.9822,0.9822,0.9822,0.9827,0.9827,0.9836,0.9836,0.9831,0.9836,0.984,0.9845,0.9845,0.984,0.984,0.9867,0.9867,0.9867,0.9867,0.988,0.988,0.988,0.988,0.988,0.988,0.988,0.9893,0.9893,0.9893,0.9907,0.9907,0.9911,0.9916,0.9916,0.9916
4549,0.9809,0.9809,0.9796,0.9796,0.9814,0.9818,0.9845,0.9876,0.9885,0.9885,0.9889,0.9916,0.9938,0.9933,0.9938,0.9956,0.9956,0.9956,0.9956,0.996,0.996,0.996,0.996,0.9956,0.9969,0.9969,0.9969,0.996,0.996,0.9956,0.996,0.996,0.996,0.9969,0.9969,0.9969,0.9965,0.9969,0.9965,0.996
4550,0.9774,0.9774,0.9783,0.9765,0.9778,0.9778,0.9796,0.9796,0.9805,0.9827,0.9827,0.9845,0.9898,0.9898,0.9898,0.9907,0.9907,0.9907,0.9907,0.9907,0.9907,0.9871,0.9876,0.9876,0.9902,0.9907,0.9907,0.9907,0.9907,0.9907,0.9889,0.9894,0.9907,0.992,0.992,0.992,0.992,0.9916,0.9907,0.9898
4551,0.9295,0.929,0.929,0.9295,0.9317,0.9303,0.9286,0.933,0.9335,0.9361,0.9419,0.9534,0.9565,0.9587,0.9681,0.9738,0.9738,0.9743,0.9743,0.9765,0.9769,0.9769,0.9769,0.9774,0.9858,0.9858,0.9889,0.988,0.9876,0.988,0.9876,0.9871,0.984,0.9814,0.9818,0.9823,0.9814,0.9783,0.9756,0.965
4552,0.8833,0.8851,0.8838,0.882,0.8647,0.8492,0.8456,0.8429,0.8452,0.8434,0.8323,0.8314,0.8239,0.8146,0.8083,0.8039,0.8008,0.8008,0.799,0.799,0.7981,0.8021,0.7995,0.8008,0.8083,0.8092,0.8092,0.8083,0.8066,0.8026,0.8097,0.8083,0.8128,0.8092,0.8083,0.8012,0.8066,0.8052,0.803,0.787
4553,0.6681,0.6602,0.6602,0.642,0.6224,0.6122,0.6038,0.598,0.5896,0.5843,0.5799,0.5768,0.5705,0.5807,0.5776,0.5621,0.5448,0.5426,0.5448,0.5395,0.5408,0.5497,0.5617,0.559,0.5608,0.5612,0.5652,0.5626,0.5661,0.5643,0.5736,0.5723,0.563,0.5594,0.5612,0.5639,0.5648,0.5568,0.5546,0.5515
4554,0.3762,0.3594,0.358,0.3456,0.3514,0.3518,0.3496,0.3483,0.3536,0.3594,0.3558,0.3563,0.3461,0.3443,0.3496,0.3483,0.3518,0.3616,0.3656,0.3585,0.3585,0.3602,0.3594,0.362,0.3696,0.3691,0.3731,0.3744,0.3753,0.3736,0.3616,0.3589,0.3616,0.3673,0.3629,0.3669,0.3665,0.3638,0.3656,0.3629
4555,0.6661,0.6266,0.5991,0.5459,0.5406,0.5353,0.5228,0.49,0.4869,0.4661,0.4665,0.4851,0.4834,0.4856,0.4851,0.4812,0.4789,0.4785,0.4909,0.4909,0.506,0.5104,0.4984,0.4998,0.5095,0.494,0.4936,0.494,0.4953,0.4856,0.4931,0.4949,0.4958,0.5033,0.4599,0.4621,0.4652,0.4665,0.4647,0.4616
4556,0.6302,0.6075,0.5796,0.5676,0.5605,0.5432,0.5273,0.5162,0.5113,0.4843,0.4829,0.4882,0.4838,0.5051,0.4949,0.4763,0.4692,0.4647,0.4741,0.4678,0.4639,0.4696,0.4687,0.4678,0.4785,0.4794,0.478,0.4661,0.4572,0.4399,0.4319,0.4284,0.4231,0.42,0.4013,0.3982,0.4009,0.3809,0.3809,0.3774
4557,0.6531,0.6304,0.6202,0.6158,0.5985,0.5892,0.5759,0.5679,0.5612,0.5577,0.5745,0.5736,0.5768,0.5768,0.575,0.5621,0.5541,0.5501,0.5421,0.528,0.5115,0.508,0.5053,0.512,0.5164,0.5191,0.5244,0.5284,0.5319,0.5319,0.539,0.5399,0.5404,0.5497,0.5355,0.5399,0.5253,0.4676,0.4623,0.4552
4558,0.4661,0.4222,0.3991,0.3965,0.3987,0.3889,0.3725,0.3712,0.3632,0.3557,0.3619,0.3645,0.3738,0.3831,0.388,0.384,0.3778,0.3769,0.3698,0.3534,0.3477,0.3539,0.3525,0.3561,0.3463,0.3455,0.341,0.3344,0.3273,0.3295,0.329,0.3299,0.3339,0.3392,0.3401,0.3313,0.3109,0.3126,0.314,0.3118
4559,0.479,0.4493,0.4479,0.4395,0.455,0.4568,0.4386,0.4329,0.4293,0.432,0.4351,0.3992,0.4032,0.4107,0.42,0.4196,0.42,0.4183,0.4253,0.4058,0.4063,0.4058,0.4067,0.4036,0.3908,0.3855,0.3864,0.3926,0.3864,0.3788,0.3682,0.3744,0.3753,0.3717,0.3602,0.3602,0.358,0.3567,0.3549,0.3505
4560,0.6925,0.6562,0.6473,0.6278,0.6295,0.6158,0.6233,0.618,0.6202,0.6105,0.5887,0.5634,0.5621,0.5639,0.5728,0.5652,0.5621,0.5643,0.5319,0.5102,0.5106,0.5098,0.5075,0.5093,0.5151,0.5177,0.5204,0.5169,0.508,0.5133,0.5084,0.508,0.4987,0.5044,0.5115,0.5426,0.5497,0.5488,0.5382,0.5364
4561,0.5618,0.5543,0.5401,0.5179,0.5162,0.533,0.5436,0.5516,0.5574,0.5596,0.5498,0.5295,0.5286,0.5264,0.5361,0.5383,0.5255,0.5206,0.5117,0.5078,0.5042,0.5117,0.5131,0.5109,0.5117,0.5091,0.5055,0.5042,0.4949,0.4878,0.463,0.455,0.4351,0.4391,0.4338,0.4546,0.4524,0.4453,0.4338,0.4302
4562,0.7325,0.7157,0.6988,0.6763,0.6789,0.6953,0.6922,0.6935,0.694,0.6966,0.6984,0.6851,0.6692,0.6661,0.6634,0.6585,0.6506,0.6488,0.6368,0.636,0.6342,0.6386,0.6506,0.6479,0.6453,0.6351,0.624,0.6041,0.597,0.5784,0.543,0.5226,0.5111,0.5159,0.523,0.5292,0.5407,0.543,0.5416,0.5354
4563,0.9393,0.9331,0.9127,0.9065,0.9003,0.8901,0.8626,0.8511,0.8285,0.8143,0.7629,0.7371,0.7221,0.7265,0.734,0.7624,0.7664,0.7726,0.7598,0.7531,0.7451,0.7416,0.7504,0.7407,0.7203,0.6871,0.684,0.6702,0.6622,0.6387,0.5971,0.5603,0.5581,0.5505,0.5638,0.5758,0.5705,0.5718,0.5736,0.5714
4564,0.8551,0.836,0.816,0.7691,0.7478,0.7318,0.7194,0.7101,0.6986,0.6813,0.6897,0.6826,0.6769,0.6804,0.6871,0.6937,0.7012,0.7017,0.6902,0.6831,0.6804,0.6888,0.7234,0.7145,0.7021,0.6933,0.6658,0.6441,0.621,0.609,0.5652,0.5461,0.547,0.5621,0.5669,0.5687,0.5785,0.5399,0.5173,0.5115
4565,0.8675,0.8547,0.8316,0.7652,0.7147,0.6615,0.6464,0.6407,0.6167,0.6101,0.6008,0.5942,0.5977,0.6119,0.6371,0.6495,0.654,0.6447,0.6203,0.6159,0.6234,0.6349,0.6549,0.65,0.6447,0.642,0.6314,0.5751,0.5618,0.5383,0.5237,0.5073,0.5007,0.498,0.4838,0.4953,0.5011,0.5011,0.498,0.4794
4566,0.973,0.9721,0.969,0.9588,0.9566,0.942,0.9438,0.942,0.9336,0.9336,0.9247,0.9203,0.9212,0.9198,0.93,0.9238,0.9194,0.9216,0.9132,0.9092,0.9066,0.8946,0.8919,0.8835,0.8769,0.8733,0.8605,0.8499,0.8397,0.8264,0.8268,0.8268,0.8264,0.8286,0.8171,0.8113,0.81,0.7733,0.7365,0.6957
4567,0.9557,0.938,0.9309,0.9389,0.9455,0.9438,0.9482,0.9455,0.9296,0.9141,0.8875,0.8787,0.8614,0.8729,0.9021,0.9309,0.9358,0.9371,0.9123,0.9066,0.9026,0.9012,0.903,0.9079,0.8955,0.8751,0.8605,0.8326,0.8082,0.7808,0.771,0.7653,0.7684,0.7795,0.7861,0.7874,0.7919,0.7927,0.7476,0.7126
4568,0.9695,0.9695,0.9513,0.9491,0.946,0.9451,0.9469,0.9456,0.946,0.9451,0.9283,0.923,0.9133,0.9181,0.9265,0.9279,0.9305,0.9323,0.9301,0.9319,0.9257,0.9252,0.9235,0.9243,0.9115,0.885,0.8748,0.842,0.8013,0.7482,0.7181,0.6907,0.6885,0.6881,0.6934,0.6942,0.6907,0.6726,0.5987,0.5788
4569,0.9783,0.9739,0.9575,0.9504,0.9438,0.9363,0.9257,0.9248,0.9217,0.9221,0.9257,0.9186,0.9102,0.9049,0.9128,0.9159,0.915,0.9133,0.9168,0.9195,0.9133,0.9062,0.8987,0.8903,0.8814,0.8841,0.8841,0.8659,0.8544,0.8473,0.8429,0.8425,0.8363,0.8332,0.8323,0.8341,0.8327,0.8345,0.7951,0.7858
4570,0.954,0.9517,0.9491,0.9451,0.9371,0.9296,0.9199,0.9146,0.915,0.9132,0.9221,0.9203,0.9208,0.9137,0.9026,0.8871,0.8814,0.8787,0.8805,0.8814,0.8765,0.8743,0.8592,0.8499,0.8526,0.8575,0.8619,0.8619,0.865,0.8681,0.8663,0.8637,0.8632,0.8575,0.8482,0.8367,0.8344,0.8464,0.8508,0.8566
4571,0.9761,0.9743,0.9739,0.9686,0.9664,0.9646,0.9553,0.9416,0.9358,0.9305,0.9314,0.9261,0.9119,0.8995,0.888,0.8756,0.8783,0.8814,0.8933,0.8938,0.8933,0.8911,0.8867,0.8805,0.8858,0.8929,0.8853,0.8862,0.8889,0.8898,0.8942,0.8933,0.8893,0.8769,0.8703,0.8659,0.8632,0.8654,0.8738,0.8535
4572,0.9443,0.9332,0.9315,0.9266,0.9302,0.9288,0.9244,0.9142,0.9072,0.8912,0.8833,0.8638,0.8417,0.8271,0.8086,0.794,0.7971,0.7997,0.8103,0.8077,0.7997,0.7807,0.7697,0.771,0.7803,0.8002,0.7984,0.7918,0.7874,0.767,0.7648,0.7533,0.7347,0.7175,0.6927,0.6706,0.6503,0.6521,0.6264,0.6229
4573,0.8106,0.7872,0.7664,0.746,0.7367,0.7407,0.7265,0.7146,0.6912,0.6845,0.6735,0.6708,0.6619,0.6504,0.642,0.6221,0.6075,0.5956,0.5832,0.5677,0.5575,0.5301,0.5133,0.5013,0.496,0.5062,0.5,0.4898,0.4845,0.4788,0.4788,0.4801,0.4885,0.4872,0.477,0.4628,0.4611,0.4611,0.4615,0.4602
4574,0.8784,0.8594,0.8355,0.8059,0.8015,0.7953,0.7891,0.7754,0.7608,0.7515,0.7405,0.7286,0.7255,0.7259,0.7246,0.7188,0.7343,0.7317,0.7312,0.7268,0.7303,0.7149,0.7069,0.7011,0.7047,0.7069,0.7095,0.7179,0.7153,0.71,0.672,0.6565,0.6569,0.6468,0.6375,0.6304,0.6247,0.6264,0.6322,0.6348
4575,0.881,0.865,0.8292,0.8155,0.8093,0.8066,0.8009,0.7792,0.7659,0.7571,0.7465,0.7434,0.742,0.7341,0.7314,0.7248,0.7221,0.708,0.7106,0.7049,0.6982,0.6929,0.6814,0.6659,0.6686,0.6788,0.6757,0.6708,0.6438,0.6314,0.6199,0.6252,0.6204,0.6155,0.6133,0.6265,0.6394,0.6451,0.6195,0.6274
4576,0.9682,0.9615,0.9513,0.9447,0.9332,0.9169,0.8992,0.893,0.8846,0.8766,0.877,0.8837,0.8881,0.8877,0.885,0.8757,0.8748,0.8695,0.8726,0.8726,0.8793,0.8695,0.8616,0.8381,0.835,0.8465,0.8474,0.8222,0.8142,0.8014,0.7974,0.7899,0.7736,0.7718,0.7687,0.766,0.7651,0.7585,0.7426,0.7421
4577,0.9801,0.9766,0.9814,0.9814,0.9797,0.9823,0.9726,0.9642,0.9571,0.954,0.9584,0.9637,0.9664,0.9659,0.9602,0.9562,0.9452,0.9368,0.9323,0.9284,0.9257,0.9257,0.923,0.9199,0.923,0.923,0.9217,0.9222,0.9244,0.9142,0.912,0.9071,0.9093,0.9036,0.9009,0.8987,0.8987,0.8983,0.8987,0.9054
4578,0.9673,0.9628,0.9637,0.9619,0.9615,0.9611,0.9562,0.954,0.9522,0.9527,0.9558,0.9553,0.9513,0.9509,0.9473,0.9518,0.9504,0.95,0.9491,0.9438,0.9438,0.942,0.9345,0.9221,0.9239,0.9221,0.9212,0.9248,0.9292,0.9292,0.9279,0.9252,0.9274,0.927,0.9279,0.9288,0.9327,0.9354,0.9274,0.9248
4579,0.9987,0.9978,0.9973,0.9978,0.9982,0.9973,0.9969,0.9969,0.9978,0.9987,0.9991,0.9991,0.9991,0.9987,0.9987,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9942,0.9942,0.9907,0.9774,0.9739,0.9602,0.9588,0.9588,0.9111
4580,0.9987,0.9987,0.9982,1.0,1.0,0.9982,0.9982,0.9982,0.9982,0.9987,0.9987,0.9987,1.0,1.0,0.9982,0.9996,0.9996,0.9996,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9916,0.981,0.9761,0.9761,0.9686,0.9686,0.9686,0.9686,0.9686,0.9686,0.9686,0.9677,0.9677
4581,0.9261,0.9284,0.9266,0.923,0.8894,0.8832,0.8824,0.8744,0.8647,0.8501,0.8412,0.8328,0.7886,0.7864,0.7669,0.7559,0.7386,0.724,0.7183,0.6842,0.678,0.6342,0.628,0.628,0.6174,0.5944,0.5944,0.5851,0.5772,0.5683,0.5661,0.5462,0.5427,0.5281,0.513,0.5082,0.5077,0.5077,0.5077,0.5077
4582,0.8299,0.795,0.7861,0.7795,0.749,0.6779,0.5873,0.5824,0.5727,0.5678,0.5643,0.551,0.5077,0.487,0.4764,0.4304,0.3897,0.3836,0.3831,0.3553,0.3548,0.338,0.3133,0.304,0.297,0.2961,0.2868,0.2802,0.2819,0.2819,0.2828,0.2828,0.2828,0.2828,0.2819,0.2819,0.2819,0.2824,0.2779,0.2806
4583,0.9138,0.9063,0.8912,0.8497,0.8143,0.7949,0.7949,0.7847,0.7648,0.7418,0.7303,0.7113,0.6764,0.5849,0.5438,0.5292,0.5287,0.527,0.5124,0.4929,0.4929,0.492,0.4898,0.4805,0.4483,0.443,0.4421,0.378,0.3444,0.3444,0.3249,0.324,0.29,0.2887,0.2887,0.2887,0.2887,0.2887,0.2887,0.2905
4584,0.9819,0.9686,0.7425,0.7076,0.682,0.6555,0.6193,0.6175,0.6109,0.5866,0.5663,0.5557,0.5318,0.5066,0.485,0.4784,0.4227,0.3516,0.3379,0.2946,0.2884,0.2571,0.2571,0.2624,0.2725,0.2906,0.2906,0.2906,0.2911,0.2911,0.2827,0.2739,0.2398,0.2337,0.216,0.2155,0.2155,0.2155,0.2155,0.2155
4585,0.8371,0.8252,0.6799,0.6309,0.6155,0.5837,0.5788,0.5753,0.5687,0.57,0.57,0.5673,0.5673,0.5673,0.5673,0.5669,0.5294,0.4998,0.4936,0.4901,0.483,0.4834,0.483,0.4605,0.4428,0.4419,0.4353,0.4026,0.3426,0.3382,0.3369,0.3355,0.3192,0.3143,0.2848,0.2843,0.2578,0.1934,0.1969,0.1965
4586,0.8369,0.8267,0.8121,0.8095,0.7675,0.7374,0.7095,0.7095,0.714,0.7122,0.7122,0.7122,0.6844,0.6636,0.6485,0.6242,0.5836,0.5049,0.473,0.3824,0.374,0.374,0.3607,0.3285,0.279,0.2772,0.275,0.2286,0.2069,0.1981,0.1972,0.195,0.195,0.195,0.1954,0.1552,0.1552,0.0924,0.0924,0.0924
4587,0.9859,0.9731,0.9554,0.9311,0.8763,0.8529,0.8273,0.8012,0.773,0.7699,0.7451,0.7072,0.6303,0.5729,0.5587,0.5424,0.4554,0.3622,0.3432,0.2867,0.2853,0.2853,0.2827,0.2778,0.2778,0.2504,0.2275,0.2235,0.2226,0.1974,0.1886,0.1877,0.1877,0.1877,0.1877,0.1877,0.1877,0.1793,0.1793,0.1793
4588,0.9938,0.9889,0.9907,0.9907,0.9907,0.9615,0.9514,0.836,0.8165,0.8342,0.8347,0.8338,0.7887,0.7807,0.7604,0.7502,0.7255,0.7507,0.7569,0.7502,0.7471,0.7294,0.7016,0.6883,0.6636,0.6353,0.6052,0.5884,0.588,0.5902,0.5902,0.5884,0.5866,0.5866,0.5862,0.5447,0.5433,0.5248,0.5248,0.5248
4589,0.9943,0.9929,0.9934,0.9951,0.9903,0.9925,0.9925,0.9925,0.9925,0.9925,0.9925,0.9925,0.9925,0.9925,0.9925,0.9925,0.9867,0.951,0.9284,0.8503,0.8405,0.8405,0.8405,0.8401,0.8132,0.7964,0.78,0.7774,0.7323,0.7239,0.7279,0.7359,0.7284,0.7186,0.6877,0.678,0.6705,0.5813,0.5786,0.5795
4590,0.9536,0.9514,0.9532,0.9607,0.9638,0.9704,0.9779,0.9779,0.9775,0.9761,0.9761,0.9753,0.9766,0.9766,0.9779,0.9775,0.9784,0.9797,0.9784,0.9784,0.9757,0.9753,0.9753,0.9739,0.9722,0.9669,0.9625,0.9625,0.9284,0.9196,0.917,0.917,0.9099,0.9095,0.8759,0.8481,0.8481,0.7584,0.7473,0.7509
4591,0.9395,0.9276,0.928,0.9276,0.9399,0.9457,0.9474,0.9492,0.9395,0.9351,0.9342,0.9324,0.932,0.9302,0.9315,0.9156,0.9108,0.9095,0.917,0.9209,0.9249,0.9276,0.9271,0.9205,0.9205,0.9139,0.9108,0.9121,0.9103,0.9033,0.9042,0.9042,0.9064,0.9072,0.9064,0.9046,0.8993,0.8905,0.875,0.8648
4592,0.917,0.9143,0.917,0.9223,0.9267,0.943,0.9373,0.9324,0.924,0.9095,0.905,0.8966,0.8918,0.8918,0.8896,0.8759,0.8741,0.8732,0.8754,0.8812,0.8869,0.8865,0.8843,0.8781,0.8856,0.8878,0.8896,0.8909,0.8874,0.875,0.8728,0.8657,0.8476,0.8357,0.8154,0.7964,0.7456,0.7301,0.697,0.6011
4593,0.9271,0.9143,0.9152,0.9201,0.9201,0.9262,0.9342,0.9324,0.9302,0.9099,0.9006,0.8989,0.8962,0.9019,0.917,0.9231,0.9209,0.9231,0.9302,0.9258,0.9337,0.939,0.9483,0.9399,0.939,0.9143,0.8428,0.8101,0.8114,0.8021,0.8034,0.7986,0.7668,0.7465,0.716,0.6484,0.6042,0.6029,0.5928,0.5839
4594,0.9859,0.9859,0.989,0.989,0.9722,0.9453,0.9347,0.9259,0.9042,0.8892,0.9095,0.9378,0.966,0.9793,0.9775,0.9731,0.9704,0.9788,0.9925,0.9938,0.9921,0.9934,0.9916,0.989,0.9912,0.9951,0.9978,0.9965,0.9572,0.9281,0.9245,0.9316,0.9245,0.9232,0.9223,0.917,0.917,0.921,0.8976,0.8226
4595,0.9934,0.9934,0.9925,0.9907,0.9894,0.9898,0.9885,0.989,0.9881,0.9894,0.9965,0.9969,0.9969,0.9974,0.996,0.9695,0.9567,0.9316,0.9095,0.8892,0.8918,0.8883,0.8892,0.8909,0.8883,0.8865,0.8843,0.8521,0.8071,0.7717,0.7656,0.7673,0.7801,0.7854,0.7912,0.7912,0.7965,0.7974,0.7991,0.7991
4596,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9603,0.9426,0.9426,0.9806,0.9885,0.9912,0.9943,0.9837,0.9731,0.9704,0.9576,0.8989,0.8759,0.8662,0.9029,0.9272,0.9395,0.9466,0.9483,0.9532,0.9572,0.9678,0.9766
4597,0.9453,0.9409,0.9413,0.9457,0.9395,0.9373,0.9391,0.9378,0.9254,0.9201,0.9192,0.9342,0.962,0.9713,0.9718,0.9726,0.9709,0.9285,0.9179,0.9312,0.9713,0.981,0.9907,0.9929,0.9925,0.9912,0.9868,0.9806,0.8826,0.7004,0.6686,0.6558,0.7811,0.8817,0.9042,0.9047,0.9029,0.9016,0.9237,0.955
4598,0.9943,0.9951,0.9947,0.9947,0.9859,0.9696,0.9577,0.9563,0.955,0.9502,0.9462,0.9427,0.9458,0.9559,0.9568,0.9581,0.9541,0.9462,0.9581,0.9625,0.9696,0.9771,0.9921,0.9965,0.9947,0.9907,0.981,0.9533,0.873,0.7346,0.713,0.7271,0.7888,0.8814,0.9193,0.9206,0.9418,0.9449,0.959,0.9621
4599,0.9872,0.9846,0.9793,0.9735,0.9643,0.9545,0.9387,0.9497,0.959,0.9673,0.9859,0.9934,0.9947,0.9987,1.0,1.0,1.0,0.9925,0.9881,0.9912,0.9956,0.9934,0.9951,0.9969,0.9969,0.9956,0.9731,0.9267,0.8707,0.8186,0.8398,0.8923,0.9263,0.9131,0.8914,0.8879,0.9259,0.9616,0.9815,0.9828
4600,0.9669,0.9669,0.9625,0.9612,0.9621,0.9612,0.9608,0.9612,0.9537,0.9475,0.9475,0.9453,0.9365,0.9356,0.9347,0.9325,0.929,0.9277,0.9312,0.9308,0.933,0.9303,0.9317,0.9334,0.9343,0.9374,0.9343,0.922,0.914,0.8951,0.8915,0.9048,0.9189,0.9339,0.9418,0.9484,0.9039,0.8818,0.877,0.8757
4601,0.9565,0.9403,0.9295,0.9071,0.8927,0.8739,0.8434,0.7864,0.7706,0.6683,0.601,0.5597,0.5435,0.5359,0.5022,0.4946,0.4785,0.4318,0.421,0.4084,0.4084,0.4004,0.4026,0.4035,0.4031,0.4048,0.4035,0.4035,0.4048,0.4057,0.4075,0.4053,0.4066,0.4071,0.3896,0.3896,0.3896,0.39,0.3896,0.3909
4602,0.9749,0.9547,0.9533,0.9551,0.9394,0.917,0.8896,0.8402,0.8344,0.798,0.7796,0.7365,0.7105,0.7002,0.6557,0.6243,0.6064,0.5902,0.5812,0.5548,0.5413,0.5278,0.5018,0.4996,0.4942,0.4861,0.4713,0.4672,0.4641,0.456,0.4547,0.452,0.452,0.4475,0.4448,0.4421,0.4354,0.4354,0.4201,0.4192
4603,0.9673,0.9686,0.9659,0.9659,0.9664,0.9646,0.961,0.9601,0.9601,0.9538,0.9188,0.8632,0.7991,0.7372,0.6852,0.6229,0.5955,0.574,0.5516,0.4946,0.4946,0.4883,0.4865,0.4865,0.4857,0.4821,0.4789,0.4803,0.4785,0.4785,0.4677,0.4682,0.4623,0.4565,0.4538,0.4543,0.4552,0.4538,0.4318,0.4309
4604,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.983,0.9731,0.961,0.9206,0.909,0.904,0.9022,0.8816,0.8135,0.8108,0.8108,0.8058,0.7489,0.7161,0.7126,0.7121,0.7126,0.7126,0.7193,0.722,0.7233,0.7242,0.7197,0.7202,0.7305,0.7336,0.7336,0.7341,0.73,0.726,0.7265,0.7242,0.7242
4605,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9901,0.9561,0.9552,0.9552,0.9291,0.8623,0.8547,0.8525,0.8511,0.8538,0.8543,0.8543,0.8534,0.8538,0.8543,0.8552,0.8565,0.8565,0.8565,0.8565,0.8565,0.8489,0.8484,0.8484,0.8484,0.8484
4606,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9933,0.9919,0.9812,0.9762,0.9583,0.8879,0.8673,0.8668,0.8601,0.8664,0.8767,0.8794,0.8794,0.8803,0.8803,0.8803,0.8803,0.8668,0.8668,0.8601,0.8623,0.8305,0.8305,0.8305,0.817,0.8157,0.8157,0.817,0.817,0.8166,0.8166
4607,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9933,0.9771,0.9677,0.9673,0.948,0.926,0.9058,0.9054,0.8807,0.8314,0.8103,0.8161,0.8256,0.8274,0.8224,0.7915,0.7901,0.7767,0.7785,0.7578,0.7601,0.7538,0.7538,0.7287,0.717,0.7148,0.7143,0.7143,0.7135,0.7121,0.7121
4608,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9812,0.9807,0.9807,0.9807,0.9807,0.9807,0.9807,0.9825,0.9207,0.9207,0.9203,0.9203,0.8952,0.8961,0.888,0.8875,0.8875,0.888,0.8858,0.8665
4609,0.9494,0.9556,0.9556,0.9561,0.9597,0.9691,0.9718,0.9677,0.9651,0.9727,0.9086,0.9073,0.9077,0.9077,0.8795,0.8808,0.8799,0.8073,0.7867,0.7849,0.7845,0.7845,0.7858,0.7854,0.7854,0.7854,0.7858,0.7858,0.7581,0.7576,0.7621,0.7625,0.7612,0.7616,0.7661,0.767,0.7594,0.7563,0.7563,0.7563
4610,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9978,0.9978,0.9991,0.9973,0.9973,0.9964,0.935,0.9158,0.8808,0.7827,0.7796,0.7908,0.7912,0.7939,0.7953,0.797,0.7957,0.7796,0.7764,0.7948,0.7975,0.8002,0.8006,0.8024,0.8038,0.8015,0.8015,0.8015,0.8006
4611,0.9924,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9848,0.9629,0.958,0.9199,0.877,0.8734,0.8609,0.8108,0.7415,0.6637,0.4736,0.4656,0.4642,0.4253,0.4284,0.4508,0.4539,0.4213,0.3846,0.369,0.3837,0.3864,0.3989,0.3971,0.3949,0.3806,0.3645,0.3681,0.3631,0.36
